trip_id,route_id,service_id,block_id,shape_id
1191,1,1,50,34
1192,1,1,51,34
1193,1,1,52,34
1194,1,1,53,34
1195,1,1,54,34
1196,1,1,55,34
1197,1,1,56,34
1198,1,1,57,34
1199,1,1,58,34
1200,1,1,59,34
1201,1,1,60,34
1202,1,1,61,34
1203,1,1,62,34
1204,1,1,63,34
1205,1,1,64,34
1206,1,1,65,34
1207,1,1,66,34
1208,1,1,67,34
1209,1,1,68,34
1210,1,1,69,34
1211,1,1,70,34
1212,1,1,71,34
1213,1,1,72,34
1214,1,1,73,34
1215,1,1,74,34
1216,1,1,75,34
1217,1,1,76,34
1218,1,1,77,34
1219,1,1,78,34
1220,1,1,79,34
1221,1,1,80,34
1222,1,1,81,34
1223,1,1,82,34
1224,1,1,83,34
1225,1,1,84,34
1226,1,1,85,34
1227,1,1,86,34
1228,1,1,87,34
1229,1,1,88,34
1230,1,1,89,34
1231,1,1,90,34
1232,1,1,91,34
1233,1,1,92,34
1234,1,1,93,34
1235,1,1,94,34
1236,1,1,95,34
1237,1,1,96,34
1238,1,1,97,34
1239,1,1,98,34
1240,1,1,99,34
1241,1,1,100,34
1242,1,1,101,34
1243,1,1,102,34
1244,1,1,103,34
1245,1,1,104,34
1246,1,1,105,34
1247,1,1,106,34
1248,1,1,107,34
1249,1,1,108,34
1250,1,1,109,34
1251,1,1,110,34
1252,1,1,111,34
1253,1,1,112,34
1254,1,1,113,34
1255,1,1,114,34
1256,1,1,115,34
1257,1,1,116,34
1258,1,1,117,34
1259,1,1,118,34
1260,1,1,119,34
1261,1,1,120,34
1262,1,1,121,34
1263,1,1,122,34
1264,1,1,123,34
1265,1,1,124,34
1266,1,1,125,34
1267,1,1,126,34
1268,1,1,127,34
1269,1,1,128,34
1270,1,1,129,34
1271,1,1,130,34
1272,1,1,131,34
1273,1,1,132,34
1274,1,1,133,34
1275,1,1,134,34
1276,1,1,135,34
1277,1,1,136,34
1278,1,1,137,34
1279,1,1,138,34
1280,1,1,139,34
1281,1,1,140,34
1282,1,1,141,34
1283,1,1,142,34
1284,1,1,143,34
1285,1,1,144,34
1286,1,1,145,34
1287,1,1,146,34
1288,1,1,147,34
1289,1,1,148,34
1290,1,1,149,34
1291,1,1,150,34
1292,1,1,151,34
1293,1,1,152,34
1294,1,1,153,34
1295,1,1,154,34
1296,1,1,155,34
1297,1,1,156,34
1298,1,1,157,34
1299,1,1,158,34
1300,1,1,159,34
1301,1,1,160,34
1302,1,1,161,34
1303,1,1,162,34
1304,1,1,163,34
1305,1,1,164,34
1306,1,1,165,34
1307,1,1,166,34
1308,1,1,167,34
1309,1,1,168,34
1310,1,1,169,34
1311,1,1,170,34
1312,1,1,171,34
1313,1,1,172,34
1314,1,1,173,34
1315,1,1,174,34
1316,1,1,175,34
1317,1,1,176,34
1318,1,1,177,34
1319,1,1,178,34
1320,1,1,179,34
1321,1,1,180,34
1322,1,1,181,34
1323,1,1,182,34
1324,1,1,183,34
1325,1,1,184,34
1326,1,1,185,34
1327,1,1,186,34
1328,1,1,187,34
1329,1,1,188,34
1330,1,1,189,34
1331,1,1,190,34
1332,1,1,191,34
1333,1,1,192,34
1334,1,1,193,34
1335,1,1,194,34
1336,1,1,195,34
1337,1,1,196,34
1338,1,1,197,34
1339,1,1,198,34
1340,1,1,199,34
1341,1,1,200,34
1342,1,1,201,34
1343,1,1,202,34
1344,1,1,203,34
1345,1,1,204,34
1346,1,1,205,34
1347,1,1,206,34
1348,1,1,207,34
1349,1,1,208,34
1350,1,1,209,34
1351,1,1,210,34
1352,1,1,211,34
1353,1,1,212,34
1354,1,1,213,34
1355,1,1,214,34
1356,1,1,215,34
1357,1,1,216,34
1358,1,1,217,34
1359,1,1,218,34
1360,1,1,219,34
1361,1,1,220,34
1362,1,1,1,34
1363,1,1,2,34
1364,1,1,3,34
1365,1,1,4,34
1366,1,1,5,34
1367,1,1,6,34
1368,1,1,7,34
1369,1,1,8,34
1370,1,1,9,34
1371,1,1,10,34
1372,1,1,11,34
1373,1,1,12,34
1374,1,1,13,34
1375,1,1,14,34
1376,1,1,15,34
1377,1,1,16,34
1378,1,1,17,34
1379,1,1,18,34
1380,1,1,19,34
1381,1,1,20,34
1382,1,1,21,34
1383,1,1,22,34
1384,1,1,23,34
1385,1,1,24,34
1386,1,1,25,34
1387,1,1,26,34
1388,1,1,27,34
1389,1,1,28,34
1390,1,1,29,34
1391,1,1,30,34
1392,1,1,31,34
1393,1,1,32,34
1394,1,1,33,34
1395,1,1,34,34
1396,1,1,35,34
1397,1,1,36,34
1398,1,1,37,34
1399,1,1,38,34
1400,1,1,39,34
1401,1,1,40,34
1402,1,1,41,34
1403,1,1,42,34
1404,1,1,43,34
1405,1,1,44,34
1406,1,1,45,34
1407,1,1,46,34
1408,1,1,47,34
1409,1,1,48,34
1410,1,1,49,34
1411,1,1,50,34
1412,1,1,51,34
1413,1,1,52,34
1414,1,1,53,34
1415,1,1,54,34
1416,1,1,55,34
1417,1,1,56,34
1418,1,1,57,34
1419,1,1,58,34
1420,1,1,59,34
1421,1,1,60,34
1422,1,1,61,34
1423,1,1,62,34
1424,1,1,63,34
1425,1,1,64,34
1426,1,1,65,34
1427,1,1,66,34
1428,1,1,67,34
1429,1,1,68,34
1430,1,1,69,34
1431,1,1,70,34
1432,1,1,71,34
1433,1,1,72,34
1434,1,1,73,34
1435,1,1,74,34
1436,1,1,75,34
1437,1,1,76,34
1438,1,1,77,34
1439,1,1,78,34
1440,1,1,79,34
1441,1,1,80,34
1442,1,1,81,34
1443,1,1,82,34
1444,1,1,83,34
1445,1,1,84,34
1446,1,1,85,34
1447,1,1,86,34
1448,1,1,87,34
1449,1,1,88,34
1450,1,1,89,34
1451,1,1,90,34
1452,1,1,91,34
1453,1,1,92,34
1454,1,1,93,34
1455,1,1,94,34
1456,1,1,95,34
1457,1,1,96,34
1458,1,1,97,34
1459,1,1,98,34
1460,1,1,99,34
1461,1,1,100,34
1462,1,1,101,34
1463,1,1,102,34
1464,1,1,103,34
1465,1,1,104,34
1466,1,1,105,34
1467,1,1,106,34
1468,1,1,107,34
1469,1,1,108,34
1470,1,1,109,34
1471,1,1,110,34
1472,1,1,111,34
1473,1,1,112,34
1474,1,1,113,34
1475,1,1,114,34
1476,1,1,115,34
1477,1,1,116,34
1478,1,1,117,34
1479,1,1,118,34
1480,1,1,119,34
1481,1,1,120,34
1482,1,1,121,34
1483,1,1,122,34
1484,1,1,123,34
1485,1,1,124,34
1486,1,1,125,34
1487,1,1,126,34
1488,1,1,127,34
1489,1,1,128,34
1490,1,1,129,34
1491,1,1,130,34
1492,1,1,131,34
1493,1,1,132,34
1494,1,1,133,34
1495,1,1,134,34
1496,1,1,135,34
1497,1,1,136,34
1498,1,1,137,34
1499,1,1,138,34
1500,1,1,139,34
1501,1,1,140,34
1502,1,1,141,34
1503,1,1,142,34
1504,1,1,143,34
1505,1,1,144,34
1506,1,1,145,34
1507,1,1,146,34
1508,1,1,147,34
1509,1,1,148,34
1510,1,1,149,34
1511,1,1,150,34
1512,1,1,151,34
1513,1,1,152,34
1514,1,1,153,34
1515,1,1,154,34
1516,1,1,155,34
1517,1,1,156,34
1518,1,1,157,34
1519,1,1,158,34
1520,1,1,159,34
1521,1,1,160,34
1522,1,1,161,34
1523,1,1,162,34
1524,1,1,163,34
1525,1,1,164,34
1526,1,1,165,34
1527,1,1,166,34
1528,1,1,167,34
1529,1,1,168,34
1530,1,1,169,34
1531,1,1,170,34
1532,1,1,171,34
1533,1,1,172,34
1534,1,1,173,34
1535,1,1,174,34
1536,1,1,175,34
1537,1,1,176,34
1538,1,1,177,34
1539,1,1,178,34
1540,1,1,179,34
1541,1,1,180,34
1542,1,1,181,34
1543,1,1,182,34
1544,1,1,183,34
1545,1,1,184,34
1546,1,1,185,34
1547,1,1,186,34
1548,1,1,187,34
1549,1,1,188,34
1550,1,1,189,34
1551,1,1,190,34
1552,1,1,191,34
1553,1,1,192,34
1554,1,1,193,34
1555,1,1,194,34
1556,1,1,195,34
1557,1,1,196,34
1558,1,1,197,34
1559,1,1,198,34
1560,1,1,199,34
1561,1,1,200,34
1562,1,1,201,34
1563,1,1,202,34
1564,1,1,203,34
1565,1,1,204,34
1566,1,1,205,34
1567,1,1,206,34
1568,1,1,207,34
1569,1,1,208,34
1570,1,1,209,34
1571,1,1,210,34
1572,1,1,211,34
1573,1,1,212,34
1574,1,1,213,34
1575,1,1,214,34
1576,1,1,215,34
1577,1,1,216,34
1578,1,1,217,34
1579,1,1,218,34
1580,1,1,219,34
1581,1,1,220,34
1582,1,1,1,34
1583,1,1,2,34
1584,1,1,3,34
1585,1,1,4,34
1586,1,1,5,34
1587,1,1,6,34
1588,1,1,7,34
1589,1,1,8,34
1590,1,1,9,34
1591,1,1,10,34
1592,1,1,11,34
1593,1,1,12,34
1594,1,1,13,34
1595,1,1,14,34
1596,1,1,15,34
1597,1,1,16,34
1598,1,1,17,34
1599,1,1,18,34
1600,1,1,19,34
1601,1,1,20,34
1602,1,1,21,34
1603,1,1,22,34
1604,1,1,23,34
1605,1,1,24,34
1606,1,1,25,34
1607,1,1,26,34
1608,1,1,27,34
1609,1,1,28,34
1610,1,1,29,34
1611,1,1,30,34
1612,1,1,31,34
1613,1,1,32,34
1614,1,1,33,34
1615,1,1,34,34
1616,1,1,35,34
1617,1,1,36,34
1618,1,1,37,34
1619,1,1,38,34
1620,1,1,39,34
1621,1,1,40,34
1622,1,1,41,34
1623,1,1,42,34
1624,1,1,43,34
1625,1,1,44,34
1626,1,1,45,34
1627,1,1,46,34
1628,1,1,47,34
1629,1,1,48,34
1630,1,1,49,34
1631,1,1,50,34
1632,1,1,51,34
1633,1,1,52,34
1634,1,1,53,34
1635,1,1,54,34
1636,1,1,55,34
1637,1,1,56,34
1638,1,1,57,34
1639,1,1,58,34
1640,1,1,59,34
1641,1,1,60,34
1642,1,1,61,34
1643,1,1,62,34
1644,1,1,63,34
1645,1,1,64,34
1646,1,1,65,34
1647,1,1,66,34
1648,1,1,67,34
1649,1,1,68,34
1650,1,1,69,34
1651,1,1,70,34
1652,1,1,71,34
1653,1,1,72,34
1654,1,1,73,34
1655,1,1,74,34
1656,1,1,75,34
1657,1,1,76,34
1658,1,1,77,34
1659,1,1,78,34
1660,1,1,79,34
1661,1,1,80,34
1662,1,1,81,34
1663,1,1,82,34
1664,1,1,83,34
1665,1,1,84,34
1666,1,1,85,34
1667,1,1,86,34
1668,1,1,87,34
1669,1,1,88,34
1670,1,1,89,34
1671,1,1,90,34
1672,1,1,91,34
1673,1,1,92,34
1674,1,1,93,34
1675,1,1,94,34
1676,1,1,95,34
1677,1,1,96,34
1678,1,1,97,34
1679,1,1,98,34
1680,1,1,99,34
1681,1,1,100,34
1682,1,1,101,34
1683,1,1,102,34
1684,1,1,103,34
1685,1,1,104,34
1686,1,1,105,34
1687,1,1,106,34
1688,1,1,107,34
1689,1,1,108,34
1690,1,1,109,34
1691,1,1,110,34
1692,1,1,111,34
1693,1,1,112,34
1694,1,1,113,34
1695,1,1,114,34
1696,1,1,115,34
1697,1,1,116,34
1698,1,1,117,34
1699,1,1,118,34
1700,1,1,119,34
1701,1,1,120,34
1702,1,1,121,34
1703,1,1,122,34
1704,1,1,123,34
1705,1,1,124,34
1706,1,1,125,34
1707,1,1,126,34
1708,1,1,127,34
1709,1,1,128,34
1710,1,1,129,34
1711,1,1,130,34
1712,1,1,131,34
1713,1,1,132,34
1714,1,1,133,34
1715,1,1,134,34
1716,1,1,135,34
1717,1,1,136,34
1718,1,1,137,34
1719,1,1,138,34
1720,1,1,139,34
1721,1,1,140,34
1722,1,1,141,34
1723,1,1,142,34
1724,1,1,143,34
1725,1,1,144,34
1726,1,1,145,34
1727,1,1,146,34
1728,1,1,147,34
1729,1,1,148,34
1730,1,1,149,34
1731,1,1,150,34
1732,1,1,151,34
1733,1,1,152,34
1734,1,1,153,34
1735,1,1,154,34
1736,1,1,155,34
1737,1,1,156,34
1738,1,1,157,34
1739,1,1,158,34
1740,1,1,159,34
1741,1,1,160,34
1742,1,1,161,34
1743,1,1,162,34
1744,1,1,163,34
1745,1,1,164,34
1746,1,1,165,34
1747,1,1,166,34
1748,1,1,167,34
1749,1,1,168,34
1750,1,1,169,34
1751,1,1,170,34
1752,1,1,171,34
1753,1,1,172,34
1754,1,1,173,34
1755,1,1,174,34
1756,1,1,175,34
1757,1,1,176,34
1758,1,1,177,34
1759,1,1,178,34
1760,1,1,179,34
1761,1,1,180,34
1762,1,1,181,34
1763,1,1,182,34
1764,1,1,183,34
1765,1,1,184,34
1766,1,1,185,34
1767,1,1,186,34
1768,1,1,187,34
1769,1,1,188,34
1770,1,1,189,34
1771,1,1,190,34
1772,1,1,191,34
1773,1,1,192,34
1774,1,1,193,34
1775,1,1,194,34
1776,1,1,195,34
1777,1,1,196,34
1778,1,1,197,34
1779,1,1,198,34
1780,1,1,199,34
1781,1,1,200,34
1782,1,1,201,34
1783,1,1,202,34
1784,1,1,203,34
1785,1,1,204,34
1786,1,1,205,34
1787,1,1,206,34
1788,1,1,207,34
1789,1,1,208,34
1790,1,1,209,34
1791,1,1,210,34
1792,1,1,211,34
1793,1,1,212,34
1794,1,1,213,34
1795,1,1,214,34
1796,1,1,215,34
1797,1,1,216,34
1798,1,1,217,34
1799,1,1,218,34
1800,1,1,219,34
1801,1,1,220,34
1802,1,1,1,34
1803,1,1,2,34
1804,1,1,3,34
1805,1,1,4,34
1806,1,1,5,34
1807,1,1,6,34
1808,1,1,7,34
1809,1,1,8,34
1810,1,1,9,34
1811,1,1,10,34
1812,1,1,11,34
1813,1,1,12,34
1814,1,1,13,34
1815,1,1,14,34
1816,1,1,15,34
1817,1,1,16,34
1818,1,1,17,34
1819,1,1,18,34
1820,1,1,19,34
1821,1,1,20,34
1822,1,1,21,34
1823,1,1,22,34
1824,1,1,23,34
1825,1,1,24,34
1826,1,1,25,34
1827,1,1,26,34
1828,1,1,27,34
1829,1,1,28,34
1830,1,1,29,34
1831,1,1,30,34
1832,1,1,31,34
1833,1,1,32,34
1834,1,1,33,34
1835,1,1,34,34
1836,1,1,35,34
1837,1,1,36,34
1838,1,1,37,34
1839,1,1,38,34
1840,1,1,39,34
1841,1,1,40,34
1842,1,1,41,34
1843,1,1,42,34
1844,1,1,43,34
1845,1,1,44,34
1846,1,1,45,34
1847,1,1,46,34
1848,1,1,47,34
1849,1,1,48,34
1850,1,1,49,34
1851,1,1,50,34
1852,1,1,51,34
1853,1,1,52,34
1854,1,1,53,34
1855,1,1,54,34
1856,1,1,55,34
1857,1,1,56,34
1858,1,1,57,34
1859,1,1,58,34
1860,1,1,59,34
1861,1,1,60,34
1862,1,1,61,34
1863,1,1,62,34
1864,1,1,63,34
1865,1,1,64,34
1866,1,1,65,34
1867,1,1,66,34
1868,1,1,67,34
1869,1,1,68,34
1870,1,1,69,34
1871,1,1,70,34
1872,1,1,71,34
1873,1,1,72,34
1874,1,1,73,34
1875,1,1,74,34
1876,1,1,75,34
1877,1,1,76,34
1878,1,1,77,34
1879,1,1,78,34
1880,1,1,79,34
1881,1,1,80,34
1882,1,1,81,34
1883,1,1,82,34
1884,1,1,83,34
1885,1,1,84,34
1886,1,1,85,34
1887,1,1,86,34
1888,1,1,87,34
1889,1,1,88,34
1890,1,1,89,34
1891,1,1,90,34
1892,1,1,91,34
1893,1,1,92,34
1894,1,1,93,34
1895,1,1,94,34
1896,1,1,95,34
1897,1,1,96,34
1898,1,1,97,34
1899,1,1,98,34
1900,1,1,99,34
1901,1,1,100,34
1902,1,1,101,34
1903,1,1,102,34
1904,1,1,103,34
1905,1,1,104,34
1906,1,1,105,34
1907,1,1,106,34
1908,1,1,107,34
1909,1,1,108,34
1910,1,1,109,34
1911,1,1,110,34
1912,1,1,111,34
1913,1,1,112,34
1914,1,1,113,34
1915,1,1,114,34
1916,1,1,115,34
1917,1,1,116,34
1918,1,1,117,34
1919,1,1,118,34
1920,1,1,119,34
1921,1,1,120,34
1922,1,1,121,34
1923,1,1,122,34
1924,1,1,123,34
1925,1,1,124,34
1926,1,1,125,34
1927,1,1,126,34
1928,1,1,127,34
1929,1,1,128,34
1930,1,1,129,34
1931,1,1,130,34
1932,1,1,131,34
1933,1,1,132,34
1934,1,1,133,34
1935,1,1,134,34
1936,1,1,135,34
1937,1,1,136,34
1938,1,1,137,34
1939,1,1,138,34
1940,1,1,139,34
1941,1,1,140,34
1942,1,1,141,34
1943,1,1,142,34
1944,1,1,143,34
1945,1,1,144,34
1946,1,1,145,34
1947,1,1,146,34
1948,1,1,147,34
1949,1,1,148,34
1950,1,1,149,34
1951,1,1,150,34
1952,1,1,151,34
1953,1,1,152,34
1954,1,1,153,34
1955,1,1,154,34
1956,1,1,155,34
1957,1,1,156,34
1958,1,1,157,34
1959,1,1,158,34
1960,1,1,159,34
1961,1,1,160,34
1962,1,1,161,34
1963,1,1,162,34
1964,1,1,163,34
1965,1,1,164,34
1966,1,1,165,34
1967,1,1,166,34
1968,1,1,167,34
1969,1,1,168,34
1970,1,1,169,34
1971,1,1,170,34
1972,1,1,171,34
1973,1,1,172,34
1974,1,1,173,34
1975,1,1,174,34
1976,1,1,175,34
1977,1,1,176,34
1978,1,1,177,34
1979,1,1,178,34
1980,1,1,179,34
1981,1,1,180,34
1982,1,1,181,34
1983,1,1,182,34
1984,1,1,183,34
1985,1,1,184,34
1986,1,1,185,34
1987,1,1,186,34
1988,1,1,187,34
1989,1,1,188,34
1990,1,1,189,34
1991,1,1,190,34
1992,1,1,191,34
1993,1,1,192,34
1994,1,1,193,34
1995,1,1,194,34
1996,1,1,195,34
1997,1,1,196,34
1998,1,1,197,34
1999,1,1,198,34
2000,1,1,199,34
2001,1,1,200,34
2002,1,1,201,34
2003,1,1,202,34
2004,1,1,203,34
2005,1,1,204,34
2006,1,1,205,34
2007,1,1,206,34
2008,1,1,207,34
2009,1,1,208,34
2010,1,1,209,34
2011,1,1,210,34
2012,1,1,211,34
2013,1,1,212,34
2014,1,1,213,34
2015,1,1,214,34
2016,1,1,215,34
2017,1,1,216,34
2018,1,1,217,34
2019,1,1,218,34
2020,1,1,219,34
2021,1,1,220,34
