trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
104,11,09:57:00,09:57:00,11,,20
104,12,09:59:00,09:59:00,12,,21
104,13,10:03:00,10:03:00,13,,23
104,14,10:05:00,10:05:00,14,,24
104,15,10:09:00,10:16:00,15,,26
104,61,10:18:00,10:18:00,16,,27
104,62,10:20:00,10:20:00,17,,28
104,63,10:22:00,10:22:00,18,,29
104,64,10:24:00,10:24:00,19,,30
104,78,10:26:00,10:26:00,20,,31
104,79,10:30:00,10:30:00,21,,33
104,80,10:32:00,10:32:00,22,,34
104,81,10:36:00,10:36:00,23,,36
104,82,10:40:00,10:40:00,24,,38
104,83,10:44:00,10:44:00,25,,40
104,84,10:46:00,10:46:00,26,,41
104,85,10:50:00,10:50:00,27,,43
104,86,10:54:00,10:54:00,28,,45
104,87,10:58:00,11:00:00,29,,47
104,88,11:04:00,11:04:00,30,,49
104,89,11:08:00,11:08:00,31,,51
104,90,11:15:00,11:15:00,32,,54
104,91,11:19:00,11:19:00,33,,56
104,92,11:21:00,11:21:00,34,,57
105,0,10:00:00,10:00:00,0,,0
105,1,10:02:00,10:07:00,1,,1
105,2,10:11:00,10:11:00,2,,3
105,3,10:13:00,10:13:00,3,,4
105,4,10:17:00,10:17:00,4,,6
105,5,10:24:00,10:24:00,5,,9
105,6,10:31:00,10:31:00,6,,12
105,7,10:35:00,10:35:00,7,,14
105,8,10:39:00,10:39:00,8,,16
105,9,10:43:00,10:43:00,9,,18
105,10,10:45:00,10:45:00,10,,19
105,11,10:47:00,10:47:00,11,,20
105,12,10:49:00,10:49:00,12,,21
105,13,10:53:00,10:53:00,13,,23
105,14,10:55:00,10:55:00,14,,24
105,15,10:59:00,11:06:00,15,,26
105,61,11:08:00,11:08:00,16,,27
105,62,11:10:00,11:10:00,17,,28
105,63,11:12:00,11:12:00,18,,29
105,64,11:14:00,11:14:00,19,,30
105,78,11:16:00,11:16:00,20,,31
105,79,11:20:00,11:20:00,21,,33
105,80,11:22:00,11:22:00,22,,34
105,81,11:26:00,11:26:00,23,,36
105,82,11:30:00,11:30:00,24,,38
105,83,11:34:00,11:34:00,25,,40
105,84,11:36:00,11:36:00,26,,41
105,85,11:40:00,11:40:00,27,,43
105,86,11:44:00,11:44:00,28,,45
105,87,11:48:00,11:50:00,29,,47
105,88,11:54:00,11:54:00,30,,49
105,89,11:58:00,11:58:00,31,,51
105,90,12:05:00,12:05:00,32,,54
105,91,12:09:00,12:09:00,33,,56
105,92,12:11:00,12:11:00,34,,57
106,0,11:40:00,11:40:00,0,,0
106,1,11:42:00,11:47:00,1,,1
106,2,11:51:00,11:51:00,2,,3
106,3,11:53:00,11:53:00,3,,4
106,4,11:57:00,11:57:00,4,,6
106,5,12:04:00,12:04:00,5,,9
106,6,12:11:00,12:11:00,6,,12
106,7,12:15:00,12:15:00,7,,14
106,8,12:19:00,12:19:00,8,,16
106,9,12:23:00,12:23:00,9,,18
106,10,12:25:00,12:25:00,10,,19
106,11,12:27:00,12:27:00,11,,20
106,12,12:29:00,12:29:00,12,,21
106,13,12:33:00,12:33:00,13,,23
106,14,12:35:00,12:35:00,14,,24
106,15,12:39:00,12:46:00,15,,26
106,61,12:48:00,12:48:00,16,,27
106,62,12:50:00,12:50:00,17,,28
106,63,12:52:00,12:52:00,18,,29
106,64,12:54:00,12:54:00,19,,30
106,78,12:56:00,12:56:00,20,,31
106,79,13:00:00,13:00:00,21,,33
106,80,13:02:00,13:02:00,22,,34
106,81,13:06:00,13:06:00,23,,36
106,82,13:10:00,13:10:00,24,,38
106,83,13:14:00,13:14:00,25,,40
106,84,13:16:00,13:16:00,26,,41
106,85,13:20:00,13:20:00,27,,43
106,86,13:24:00,13:24:00,28,,45
106,87,13:28:00,13:30:00,29,,47
106,88,13:34:00,13:34:00,30,,49
106,89,13:38:00,13:38:00,31,,51
106,90,13:45:00,13:45:00,32,,54
106,91,13:49:00,13:49:00,33,,56
106,92,13:51:00,13:51:00,34,,57
107,0,12:10:00,12:10:00,0,,0
107,1,12:12:00,12:17:00,1,,1
107,2,12:21:00,12:21:00,2,,3
107,3,12:23:00,12:23:00,3,,4
107,4,12:27:00,12:27:00,4,,6
107,5,12:34:00,12:34:00,5,,9
107,6,12:41:00,12:41:00,6,,12
107,7,12:45:00,12:45:00,7,,14
107,8,12:49:00,12:49:00,8,,16
107,9,12:53:00,12:53:00,9,,18
107,10,12:55:00,12:55:00,10,,19
107,11,12:57:00,12:57:00,11,,20
107,12,12:59:00,12:59:00,12,,21
107,13,13:03:00,13:03:00,13,,23
107,14,13:05:00,13:05:00,14,,24
107,15,13:09:00,13:16:00,15,,26
107,61,13:18:00,13:18:00,16,,27
107,62,13:20:00,13:20:00,17,,28
107,63,13:22:00,13:22:00,18,,29
107,64,13:24:00,13:24:00,19,,30
107,78,13:26:00,13:26:00,20,,31
107,79,13:30:00,13:30:00,21,,33
107,80,13:32:00,13:32:00,22,,34
107,81,13:36:00,13:36:00,23,,36
107,82,13:40:00,13:40:00,24,,38
107,83,13:44:00,13:44:00,25,,40
107,84,13:46:00,13:46:00,26,,41
107,85,13:50:00,13:50:00,27,,43
107,86,13:54:00,13:54:00,28,,45
107,87,13:58:00,14:00:00,29,,47
107,88,14:04:00,14:04:00,30,,49
107,89,14:08:00,14:08:00,31,,51
107,90,14:15:00,14:15:00,32,,54
107,91,14:19:00,14:19:00,33,,56
107,92,14:21:00,14:21:00,34,,57
108,0,13:40:00,13:40:00,0,,0
108,1,13:42:00,13:47:00,1,,1
108,2,13:51:00,13:51:00,2,,3
108,3,13:53:00,13:53:00,3,,4
108,4,13:57:00,13:57:00,4,,6
108,5,14:04:00,14:04:00,5,,9
108,6,14:11:00,14:11:00,6,,12
108,7,14:15:00,14:15:00,7,,14
108,8,14:19:00,14:19:00,8,,16
108,9,14:23:00,14:23:00,9,,18
108,10,14:25:00,14:25:00,10,,19
108,11,14:27:00,14:27:00,11,,20
108,12,14:29:00,14:29:00,12,,21
108,13,14:33:00,14:33:00,13,,23
108,14,14:35:00,14:35:00,14,,24
108,15,14:39:00,14:46:00,15,,26
108,61,14:48:00,14:48:00,16,,27
108,62,14:50:00,14:50:00,17,,28
108,63,14:52:00,14:52:00,18,,29
108,64,14:54:00,14:54:00,19,,30
108,78,14:56:00,14:56:00,20,,31
108,79,15:00:00,15:00:00,21,,33
108,80,15:02:00,15:02:00,22,,34
108,81,15:06:00,15:06:00,23,,36
108,82,15:10:00,15:10:00,24,,38
108,83,15:14:00,15:14:00,25,,40
108,84,15:16:00,15:16:00,26,,41
108,85,15:20:00,15:20:00,27,,43
108,86,15:24:00,15:24:00,28,,45
108,87,15:28:00,15:30:00,29,,47
108,88,15:34:00,15:34:00,30,,49
108,89,15:38:00,15:38:00,31,,51
108,90,15:45:00,15:45:00,32,,54
108,91,15:49:00,15:49:00,33,,56
108,92,15:51:00,15:51:00,34,,57
109,0,14:40:00,14:40:00,0,,0
109,1,14:42:00,14:47:00,1,,1
109,2,14:51:00,14:51:00,2,,3
109,3,14:53:00,14:53:00,3,,4
109,4,14:57:00,14:57:00,4,,6
109,5,15:04:00,15:04:00,5,,9
109,6,15:11:00,15:11:00,6,,12
109,7,15:15:00,15:15:00,7,,14
109,8,15:19:00,15:19:00,8,,16
109,9,15:23:00,15:23:00,9,,18
109,10,15:25:00,15:25:00,10,,19
109,11,15:27:00,15:27:00,11,,20
109,12,15:29:00,15:29:00,12,,21
109,13,15:33:00,15:33:00,13,,23
109,14,15:35:00,15:35:00,14,,24
109,15,15:39:00,15:46:00,15,,26
109,61,15:48:00,15:48:00,16,,27
109,62,15:50:00,15:50:00,17,,28
109,63,15:52:00,15:52:00,18,,29
109,64,15:54:00,15:54:00,19,,30
109,78,15:56:00,15:56:00,20,,31
109,79,16:00:00,16:00:00,21,,33
109,80,16:02:00,16:02:00,22,,34
109,81,16:06:00,16:06:00,23,,36
109,82,16:10:00,16:10:00,24,,38
109,83,16:14:00,16:14:00,25,,40
109,84,16:16:00,16:16:00,26,,41
109,85,16:20:00,16:20:00,27,,43
109,86,16:24:00,16:24:00,28,,45
109,87,16:28:00,16:30:00,29,,47
109,88,16:34:00,16:34:00,30,,49
109,89,16:38:00,16:38:00,31,,51
109,90,16:45:00,16:45:00,32,,54
109,91,16:49:00,16:49:00,33,,56
109,92,16:51:00,16:51:00,34,,57
110,0,15:10:00,15:10:00,0,,0
110,1,15:12:00,15:17:00,1,,1
110,2,15:21:00,15:21:00,2,,3
110,3,15:23:00,15:23:00,3,,4
110,4,15:27:00,15:27:00,4,,6
110,5,15:34:00,15:34:00,5,,9
110,6,15:41:00,15:41:00,6,,12
110,7,15:45:00,15:45:00,7,,14
110,8,15:49:00,15:49:00,8,,16
110,9,15:53:00,15:53:00,9,,18
110,10,15:55:00,15:55:00,10,,19
110,11,15:57:00,15:57:00,11,,20
110,12,15:59:00,15:59:00,12,,21
110,13,16:03:00,16:03:00,13,,23
110,14,16:05:00,16:05:00,14,,24
110,15,16:09:00,16:16:00,15,,26
110,61,16:18:00,16:18:00,16,,27
110,62,16:20:00,16:20:00,17,,28
110,63,16:22:00,16:22:00,18,,29
110,64,16:24:00,16:24:00,19,,30
110,78,16:26:00,16:26:00,20,,31
110,79,16:30:00,16:30:00,21,,33
110,80,16:32:00,16:32:00,22,,34
110,81,16:36:00,16:36:00,23,,36
110,82,16:40:00,16:40:00,24,,38
110,83,16:44:00,16:44:00,25,,40
110,84,16:46:00,16:46:00,26,,41
110,85,16:50:00,16:50:00,27,,43
110,86,16:54:00,16:54:00,28,,45
110,87,16:58:00,17:00:00,29,,47
110,88,17:04:00,17:04:00,30,,49
110,89,17:08:00,17:08:00,31,,51
110,90,17:15:00,17:15:00,32,,54
110,91,17:19:00,17:19:00,33,,56
110,92,17:21:00,17:21:00,34,,57
111,0,16:00:00,16:00:00,0,,0
111,1,16:02:00,16:07:00,1,,1
111,2,16:11:00,16:11:00,2,,3
111,3,16:13:00,16:13:00,3,,4
111,4,16:17:00,16:17:00,4,,6
111,5,16:24:00,16:24:00,5,,9
111,6,16:31:00,16:31:00,6,,12
111,7,16:35:00,16:35:00,7,,14
111,8,16:39:00,16:39:00,8,,16
111,9,16:43:00,16:43:00,9,,18
111,10,16:45:00,16:45:00,10,,19
111,11,16:47:00,16:47:00,11,,20
111,12,16:49:00,16:49:00,12,,21
111,13,16:53:00,16:53:00,13,,23
111,14,16:55:00,16:55:00,14,,24
111,15,16:59:00,17:06:00,15,,26
111,61,17:08:00,17:08:00,16,,27
111,62,17:10:00,17:10:00,17,,28
111,63,17:12:00,17:12:00,18,,29
111,64,17:14:00,17:14:00,19,,30
111,78,17:16:00,17:16:00,20,,31
111,79,17:20:00,17:20:00,21,,33
111,80,17:22:00,17:22:00,22,,34
111,81,17:26:00,17:26:00,23,,36
111,82,17:30:00,17:30:00,24,,38
111,83,17:34:00,17:34:00,25,,40
111,84,17:36:00,17:36:00,26,,41
111,85,17:40:00,17:40:00,27,,43
111,86,17:44:00,17:44:00,28,,45
111,87,17:48:00,17:50:00,29,,47
111,88,17:54:00,17:54:00,30,,49
111,89,17:58:00,17:58:00,31,,51
111,90,18:05:00,18:05:00,32,,54
111,91,18:09:00,18:09:00,33,,56
111,92,18:11:00,18:11:00,34,,57
112,92,07:36:00,07:45:00,0,,0
112,91,07:47:00,07:47:00,1,,1
112,90,07:51:00,07:51:00,2,,3
112,89,07:58:00,07:58:00,3,,6
112,88,08:02:00,08:02:00,4,,8
112,87,08:06:00,08:08:00,5,,10
112,86,08:12:00,08:12:00,6,,12
112,85,08:16:00,08:16:00,7,,14
112,84,08:20:00,08:20:00,8,,16
112,83,08:22:00,08:22:00,9,,17
112,82,08:26:00,08:26:00,10,,19
112,81,08:30:00,08:30:00,11,,21
112,93,08:34:00,08:34:00,12,,23
112,79,08:36:00,08:36:00,13,,24
112,78,08:40:00,08:40:00,14,,26
112,64,08:42:00,08:42:00,15,,27
112,63,08:44:00,08:44:00,16,,28
112,62,08:46:00,08:46:00,17,,29
112,61,08:48:00,08:48:00,18,,30
112,15,08:50:00,08:55:00,19,,31
112,14,08:59:00,08:59:00,20,,33
112,13,09:01:00,09:01:00,21,,34
112,12,09:05:00,09:05:00,22,,36
112,11,09:07:00,09:07:00,23,,37
112,10,09:09:00,09:09:00,24,,38
112,9,09:11:00,09:11:00,25,,39
112,8,09:15:00,09:15:00,26,,41
112,7,09:19:00,09:19:00,27,,43
112,6,09:23:00,09:23:00,28,,45
112,5,09:30:00,09:30:00,29,,48
112,4,09:37:00,09:37:00,30,,51
112,3,09:41:00,09:41:00,31,,53
112,2,09:43:00,09:43:00,32,,54
112,1,09:47:00,09:47:00,33,,56
112,0,09:49:00,09:49:00,34,,57
113,92,08:21:00,08:30:00,0,,0
113,91,08:32:00,08:32:00,1,,1
113,90,08:36:00,08:36:00,2,,3
113,89,08:43:00,08:43:00,3,,6
113,88,08:47:00,08:47:00,4,,8
113,87,08:51:00,08:53:00,5,,10
113,86,08:57:00,08:57:00,6,,12
113,85,09:01:00,09:01:00,7,,14
113,84,09:05:00,09:05:00,8,,16
113,83,09:07:00,09:07:00,9,,17
113,82,09:11:00,09:11:00,10,,19
113,81,09:15:00,09:15:00,11,,21
113,93,09:19:00,09:19:00,12,,23
113,79,09:21:00,09:21:00,13,,24
113,78,09:25:00,09:25:00,14,,26
113,64,09:27:00,09:27:00,15,,27
113,63,09:29:00,09:29:00,16,,28
113,62,09:31:00,09:31:00,17,,29
113,61,09:33:00,09:33:00,18,,30
113,15,09:35:00,09:40:00,19,,31
113,14,09:44:00,09:44:00,20,,33
113,13,09:46:00,09:46:00,21,,34
113,12,09:50:00,09:50:00,22,,36
113,11,09:52:00,09:52:00,23,,37
113,10,09:54:00,09:54:00,24,,38
113,9,09:56:00,09:56:00,25,,39
113,8,10:00:00,10:00:00,26,,41
113,7,10:04:00,10:04:00,27,,43
113,6,10:08:00,10:08:00,28,,45
113,5,10:15:00,10:15:00,29,,48
113,4,10:22:00,10:22:00,30,,51
113,3,10:26:00,10:26:00,31,,53
113,2,10:28:00,10:28:00,32,,54
113,1,10:32:00,10:32:00,33,,56
113,0,10:34:00,10:34:00,34,,57
114,92,09:51:00,10:00:00,0,,0
114,91,10:02:00,10:02:00,1,,1
114,90,10:06:00,10:06:00,2,,3
114,89,10:13:00,10:13:00,3,,6
114,88,10:17:00,10:17:00,4,,8
114,87,10:21:00,10:23:00,5,,10
114,86,10:27:00,10:27:00,6,,12
114,85,10:31:00,10:31:00,7,,14
114,84,10:35:00,10:35:00,8,,16
114,83,10:37:00,10:37:00,9,,17
114,82,10:41:00,10:41:00,10,,19
114,81,10:45:00,10:45:00,11,,21
114,93,10:49:00,10:49:00,12,,23
114,79,10:51:00,10:51:00,13,,24
114,78,10:55:00,10:55:00,14,,26
114,64,10:57:00,10:57:00,15,,27
114,63,10:59:00,10:59:00,16,,28
114,62,11:01:00,11:01:00,17,,29
114,61,11:03:00,11:03:00,18,,30
114,15,11:05:00,11:10:00,19,,31
114,14,11:14:00,11:14:00,20,,33
114,13,11:16:00,11:16:00,21,,34
114,12,11:20:00,11:20:00,22,,36
114,11,11:22:00,11:22:00,23,,37
114,10,11:24:00,11:24:00,24,,38
114,9,11:26:00,11:26:00,25,,39
114,8,11:30:00,11:30:00,26,,41
114,7,11:34:00,11:34:00,27,,43
114,6,11:38:00,11:38:00,28,,45
114,5,11:45:00,11:45:00,29,,48
114,4,11:52:00,11:52:00,30,,51
114,3,11:56:00,11:56:00,31,,53
114,2,11:58:00,11:58:00,32,,54
114,1,12:02:00,12:02:00,33,,56
114,0,12:04:00,12:04:00,34,,57
115,92,10:51:00,11:00:00,0,,0
115,91,11:02:00,11:02:00,1,,1
115,90,11:06:00,11:06:00,2,,3
115,89,11:13:00,11:13:00,3,,6
115,88,11:17:00,11:17:00,4,,8
115,87,11:21:00,11:23:00,5,,10
115,86,11:27:00,11:27:00,6,,12
115,85,11:31:00,11:31:00,7,,14
115,84,11:35:00,11:35:00,8,,16
115,83,11:37:00,11:37:00,9,,17
115,82,11:41:00,11:41:00,10,,19
115,81,11:45:00,11:45:00,11,,21
115,93,11:49:00,11:49:00,12,,23
115,79,11:51:00,11:51:00,13,,24
115,78,11:55:00,11:55:00,14,,26
115,64,11:57:00,11:57:00,15,,27
115,63,11:59:00,11:59:00,16,,28
115,62,12:01:00,12:01:00,17,,29
115,61,12:03:00,12:03:00,18,,30
115,15,12:05:00,12:10:00,19,,31
115,14,12:14:00,12:14:00,20,,33
115,13,12:16:00,12:16:00,21,,34
115,12,12:20:00,12:20:00,22,,36
115,11,12:22:00,12:22:00,23,,37
115,10,12:24:00,12:24:00,24,,38
115,9,12:26:00,12:26:00,25,,39
115,8,12:30:00,12:30:00,26,,41
115,7,12:34:00,12:34:00,27,,43
115,6,12:38:00,12:38:00,28,,45
115,5,12:45:00,12:45:00,29,,48
115,4,12:52:00,12:52:00,30,,51
115,3,12:56:00,12:56:00,31,,53
115,2,12:58:00,12:58:00,32,,54
115,1,13:02:00,13:02:00,33,,56
115,0,13:04:00,13:04:00,34,,57
116,92,11:21:00,11:30:00,0,,0
116,91,11:32:00,11:32:00,1,,1
116,90,11:36:00,11:36:00,2,,3
116,89,11:43:00,11:43:00,3,,6
116,88,11:47:00,11:47:00,4,,8
116,87,11:51:00,11:53:00,5,,10
116,86,11:57:00,11:57:00,6,,12
116,85,12:01:00,12:01:00,7,,14
116,84,12:05:00,12:05:00,8,,16
116,83,12:07:00,12:07:00,9,,17
116,82,12:11:00,12:11:00,10,,19
116,81,12:15:00,12:15:00,11,,21
116,93,12:19:00,12:19:00,12,,23
116,79,12:21:00,12:21:00,13,,24
116,78,12:25:00,12:25:00,14,,26
116,64,12:27:00,12:27:00,15,,27
116,63,12:29:00,12:29:00,16,,28
116,62,12:31:00,12:31:00,17,,29
116,61,12:33:00,12:33:00,18,,30
116,15,12:35:00,12:40:00,19,,31
116,14,12:44:00,12:44:00,20,,33
116,13,12:46:00,12:46:00,21,,34
116,12,12:50:00,12:50:00,22,,36
116,11,12:52:00,12:52:00,23,,37
116,10,12:54:00,12:54:00,24,,38
116,9,12:56:00,12:56:00,25,,39
116,8,13:00:00,13:00:00,26,,41
116,7,13:04:00,13:04:00,27,,43
116,6,13:08:00,13:08:00,28,,45
116,5,13:15:00,13:15:00,29,,48
116,4,13:22:00,13:22:00,30,,51
116,3,13:26:00,13:26:00,31,,53
116,2,13:28:00,13:28:00,32,,54
116,1,13:32:00,13:32:00,33,,56
116,0,13:34:00,13:34:00,34,,57
117,92,12:11:00,12:20:00,0,,0
117,91,12:22:00,12:22:00,1,,1
117,90,12:26:00,12:26:00,2,,3
117,89,12:33:00,12:33:00,3,,6
117,88,12:37:00,12:37:00,4,,8
117,87,12:41:00,12:43:00,5,,10
117,86,12:47:00,12:47:00,6,,12
117,85,12:51:00,12:51:00,7,,14
117,84,12:55:00,12:55:00,8,,16
117,83,12:57:00,12:57:00,9,,17
117,82,13:01:00,13:01:00,10,,19
117,81,13:05:00,13:05:00,11,,21
117,93,13:09:00,13:09:00,12,,23
117,79,13:11:00,13:11:00,13,,24
117,78,13:15:00,13:15:00,14,,26
117,64,13:17:00,13:17:00,15,,27
117,63,13:19:00,13:19:00,16,,28
117,62,13:21:00,13:21:00,17,,29
117,61,13:23:00,13:23:00,18,,30
117,15,13:25:00,13:30:00,19,,31
117,14,13:34:00,13:34:00,20,,33
117,13,13:36:00,13:36:00,21,,34
117,12,13:40:00,13:40:00,22,,36
117,11,13:42:00,13:42:00,23,,37
117,10,13:44:00,13:44:00,24,,38
117,9,13:46:00,13:46:00,25,,39
117,8,13:50:00,13:50:00,26,,41
117,7,13:54:00,13:54:00,27,,43
117,6,13:58:00,13:58:00,28,,45
117,5,14:05:00,14:05:00,29,,48
117,4,14:12:00,14:12:00,30,,51
117,3,14:16:00,14:16:00,31,,53
117,2,14:18:00,14:18:00,32,,54
117,1,14:22:00,14:22:00,33,,56
117,0,14:24:00,14:24:00,34,,57
118,92,13:51:00,14:00:00,0,,0
118,91,14:02:00,14:02:00,1,,1
118,90,14:06:00,14:06:00,2,,3
118,89,14:13:00,14:13:00,3,,6
118,88,14:17:00,14:17:00,4,,8
118,87,14:21:00,14:23:00,5,,10
118,86,14:27:00,14:27:00,6,,12
118,85,14:31:00,14:31:00,7,,14
118,84,14:35:00,14:35:00,8,,16
118,83,14:37:00,14:37:00,9,,17
118,82,14:41:00,14:41:00,10,,19
118,81,14:45:00,14:45:00,11,,21
118,93,14:49:00,14:49:00,12,,23
118,79,14:51:00,14:51:00,13,,24
118,78,14:55:00,14:55:00,14,,26
118,64,14:57:00,14:57:00,15,,27
118,63,14:59:00,14:59:00,16,,28
118,62,15:01:00,15:01:00,17,,29
118,61,15:03:00,15:03:00,18,,30
118,15,15:05:00,15:10:00,19,,31
118,14,15:14:00,15:14:00,20,,33
118,13,15:16:00,15:16:00,21,,34
118,12,15:20:00,15:20:00,22,,36
118,11,15:22:00,15:22:00,23,,37
118,10,15:24:00,15:24:00,24,,38
118,9,15:26:00,15:26:00,25,,39
118,8,15:30:00,15:30:00,26,,41
118,7,15:34:00,15:34:00,27,,43
118,6,15:38:00,15:38:00,28,,45
118,5,15:45:00,15:45:00,29,,48
118,4,15:52:00,15:52:00,30,,51
118,3,15:56:00,15:56:00,31,,53
118,2,15:58:00,15:58:00,32,,54
118,1,16:02:00,16:02:00,33,,56
118,0,16:04:00,16:04:00,34,,57
119,92,14:21:00,14:30:00,0,,0
119,91,14:32:00,14:32:00,1,,1
119,90,14:36:00,14:36:00,2,,3
119,89,14:43:00,14:43:00,3,,6
119,88,14:47:00,14:47:00,4,,8
119,87,14:51:00,14:53:00,5,,10
119,86,14:57:00,14:57:00,6,,12
119,85,15:01:00,15:01:00,7,,14
119,84,15:05:00,15:05:00,8,,16
119,83,15:07:00,15:07:00,9,,17
119,82,15:11:00,15:11:00,10,,19
119,81,15:15:00,15:15:00,11,,21
119,93,15:19:00,15:19:00,12,,23
119,79,15:21:00,15:21:00,13,,24
119,78,15:25:00,15:25:00,14,,26
119,64,15:27:00,15:27:00,15,,27
119,63,15:29:00,15:29:00,16,,28
119,62,15:31:00,15:31:00,17,,29
119,61,15:33:00,15:33:00,18,,30
119,15,15:35:00,15:40:00,19,,31
119,14,15:44:00,15:44:00,20,,33
119,13,15:46:00,15:46:00,21,,34
119,12,15:50:00,15:50:00,22,,36
119,11,15:52:00,15:52:00,23,,37
119,10,15:54:00,15:54:00,24,,38
119,9,15:56:00,15:56:00,25,,39
119,8,16:00:00,16:00:00,26,,41
119,7,16:04:00,16:04:00,27,,43
119,6,16:08:00,16:08:00,28,,45
119,5,16:15:00,16:15:00,29,,48
119,4,16:22:00,16:22:00,30,,51
119,3,16:26:00,16:26:00,31,,53
119,2,16:28:00,16:28:00,32,,54
119,1,16:32:00,16:32:00,33,,56
119,0,16:34:00,16:34:00,34,,57
120,92,15:51:00,16:00:00,0,,0
120,91,16:02:00,16:02:00,1,,1
120,90,16:06:00,16:06:00,2,,3
120,89,16:13:00,16:13:00,3,,6
120,88,16:17:00,16:17:00,4,,8
120,87,16:21:00,16:23:00,5,,10
120,86,16:27:00,16:27:00,6,,12
120,85,16:31:00,16:31:00,7,,14
120,84,16:35:00,16:35:00,8,,16
120,83,16:37:00,16:37:00,9,,17
120,82,16:41:00,16:41:00,10,,19
120,81,16:45:00,16:45:00,11,,21
120,93,16:49:00,16:49:00,12,,23
120,79,16:51:00,16:51:00,13,,24
120,78,16:55:00,16:55:00,14,,26
120,64,16:57:00,16:57:00,15,,27
120,63,16:59:00,16:59:00,16,,28
120,62,17:01:00,17:01:00,17,,29
120,61,17:03:00,17:03:00,18,,30
120,15,17:05:00,17:10:00,19,,31
120,14,17:14:00,17:14:00,20,,33
120,13,17:16:00,17:16:00,21,,34
120,12,17:20:00,17:20:00,22,,36
120,11,17:22:00,17:22:00,23,,37
120,10,17:24:00,17:24:00,24,,38
120,9,17:26:00,17:26:00,25,,39
120,8,17:30:00,17:30:00,26,,41
120,7,17:34:00,17:34:00,27,,43
120,6,17:38:00,17:38:00,28,,45
120,5,17:45:00,17:45:00,29,,48
120,4,17:52:00,17:52:00,30,,51
120,3,17:56:00,17:56:00,31,,53
120,2,17:58:00,17:58:00,32,,54
120,1,18:02:00,18:02:00,33,,56
120,0,18:04:00,18:04:00,34,,57
121,92,16:51:00,17:00:00,0,,0
121,91,17:02:00,17:02:00,1,,1
121,90,17:06:00,17:06:00,2,,3
121,89,17:13:00,17:13:00,3,,6
121,88,17:17:00,17:17:00,4,,8
121,87,17:21:00,17:23:00,5,,10
121,86,17:27:00,17:27:00,6,,12
121,85,17:31:00,17:31:00,7,,14
121,84,17:35:00,17:35:00,8,,16
121,83,17:37:00,17:37:00,9,,17
121,82,17:41:00,17:41:00,10,,19
121,81,17:45:00,17:45:00,11,,21
121,93,17:49:00,17:49:00,12,,23
121,79,17:51:00,17:51:00,13,,24
121,78,17:55:00,17:55:00,14,,26
121,64,17:57:00,17:57:00,15,,27
121,63,17:59:00,17:59:00,16,,28
121,62,18:01:00,18:01:00,17,,29
121,61,18:03:00,18:03:00,18,,30
121,15,18:05:00,18:10:00,19,,31
121,14,18:14:00,18:14:00,20,,33
121,13,18:16:00,18:16:00,21,,34
121,12,18:20:00,18:20:00,22,,36
121,11,18:22:00,18:22:00,23,,37
121,10,18:24:00,18:24:00,24,,38
121,9,18:26:00,18:26:00,25,,39
121,8,18:30:00,18:30:00,26,,41
121,7,18:34:00,18:34:00,27,,43
121,6,18:38:00,18:38:00,28,,45
121,5,18:45:00,18:45:00,29,,48
121,4,18:52:00,18:52:00,30,,51
121,3,18:56:00,18:56:00,31,,53
121,2,18:58:00,18:58:00,32,,54
121,1,19:02:00,19:02:00,33,,56
121,0,19:04:00,19:04:00,34,,57
122,92,17:21:00,17:30:00,0,,0
122,91,17:32:00,17:32:00,1,,1
122,90,17:36:00,17:36:00,2,,3
122,89,17:43:00,17:43:00,3,,6
122,88,17:47:00,17:47:00,4,,8
122,87,17:51:00,17:53:00,5,,10
122,86,17:57:00,17:57:00,6,,12
122,85,18:01:00,18:01:00,7,,14
122,84,18:05:00,18:05:00,8,,16
122,83,18:07:00,18:07:00,9,,17
122,82,18:11:00,18:11:00,10,,19
122,81,18:15:00,18:15:00,11,,21
122,93,18:19:00,18:19:00,12,,23
122,79,18:21:00,18:21:00,13,,24
122,78,18:25:00,18:25:00,14,,26
122,64,18:27:00,18:27:00,15,,27
122,63,18:29:00,18:29:00,16,,28
122,62,18:31:00,18:31:00,17,,29
122,61,18:33:00,18:33:00,18,,30
122,15,18:35:00,18:40:00,19,,31
122,14,18:44:00,18:44:00,20,,33
122,13,18:46:00,18:46:00,21,,34
122,12,18:50:00,18:50:00,22,,36
122,11,18:52:00,18:52:00,23,,37
122,10,18:54:00,18:54:00,24,,38
122,9,18:56:00,18:56:00,25,,39
122,8,19:00:00,19:00:00,26,,41
122,7,19:04:00,19:04:00,27,,43
122,6,19:08:00,19:08:00,28,,45
122,5,19:15:00,19:15:00,29,,48
122,4,19:22:00,19:22:00,30,,51
122,3,19:26:00,19:26:00,31,,53
122,2,19:28:00,19:28:00,32,,54
122,1,19:32:00,19:32:00,33,,56
122,0,19:34:00,19:34:00,34,,57
123,92,18:11:00,18:20:00,0,,0
123,91,18:22:00,18:22:00,1,,1
123,90,18:26:00,18:26:00,2,,3
123,89,18:33:00,18:33:00,3,,6
123,88,18:37:00,18:37:00,4,,8
123,87,18:41:00,18:43:00,5,,10
123,86,18:47:00,18:47:00,6,,12
123,85,18:51:00,18:51:00,7,,14
123,84,18:55:00,18:55:00,8,,16
123,83,18:57:00,18:57:00,9,,17
