trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_head_sign,shape_dist_traveled
56,35,08:15:00,08:15:00,0,,0
56,34,08:17:00,08:22:00,1,,1
56,33,08:26:00,08:26:00,2,,3
56,0,08:28:00,08:28:00,3,,4
56,1,08:32:00,08:32:00,4,,6
56,2,08:39:00,08:39:00,5,,9
56,3,08:46:00,08:46:00,6,,12
56,4,08:50:00,08:50:00,7,,14
56,5,08:54:00,08:54:00,8,,16
56,6,08:58:00,08:58:00,9,,18
56,7,09:00:00,09:00:00,10,,19
56,8,09:02:00,09:02:00,11,,20
56,9,09:04:00,09:04:00,12,,21
56,10,09:08:00,09:08:00,13,,23
56,11,09:10:00,09:10:00,14,,24
56,12,09:14:00,09:20:00,15,,26
56,13,09:24:00,09:24:00,16,,28
56,15,09:26:00,09:26:00,17,,29
56,16,09:28:00,09:28:00,18,,30
56,17,09:30:00,09:35:00,19,,31
56,48,09:39:00,09:39:00,20,,33
56,49,09:41:00,09:41:00,21,,34
56,50,09:43:00,09:43:00,22,,35
56,51,09:47:00,09:47:00,23,,37
56,52,09:51:00,09:51:00,24,,39
56,53,09:55:00,09:55:00,25,,41
56,54,09:59:00,09:59:00,26,,43
56,55,10:01:00,10:01:00,27,,44
56,56,10:05:00,10:05:00,28,,46
56,57,10:09:00,10:09:00,29,,48
56,58,10:13:00,10:13:00,30,,50
56,59,10:17:00,10:17:00,31,,52
56,60,10:21:00,10:21:00,32,,54
57,35,09:15:00,09:15:00,0,,0
57,34,09:17:00,09:22:00,1,,1
57,33,09:26:00,09:26:00,2,,3
57,0,09:28:00,09:28:00,3,,4
57,1,09:32:00,09:32:00,4,,6
57,2,09:39:00,09:39:00,5,,9
57,3,09:46:00,09:46:00,6,,12
57,4,09:50:00,09:50:00,7,,14
57,5,09:54:00,09:54:00,8,,16
57,6,09:58:00,09:58:00,9,,18
57,7,10:00:00,10:00:00,10,,19
57,8,10:02:00,10:02:00,11,,20
57,9,10:04:00,10:04:00,12,,21
57,10,10:08:00,10:08:00,13,,23
57,11,10:10:00,10:10:00,14,,24
57,12,10:14:00,10:20:00,15,,26
57,13,10:24:00,10:24:00,16,,28
57,15,10:26:00,10:26:00,17,,29
57,16,10:28:00,10:28:00,18,,30
57,17,10:30:00,10:35:00,19,,31
57,48,10:39:00,10:39:00,20,,33
57,49,10:41:00,10:41:00,21,,34
57,50,10:43:00,10:43:00,22,,35
57,51,10:47:00,10:47:00,23,,37
57,52,10:51:00,10:51:00,24,,39
57,53,10:55:00,10:55:00,25,,41
57,54,10:59:00,10:59:00,26,,43
57,55,11:01:00,11:01:00,27,,44
57,56,11:05:00,11:05:00,28,,46
57,57,11:09:00,11:09:00,29,,48
57,58,11:13:00,11:13:00,30,,50
57,59,11:17:00,11:17:00,31,,52
57,60,11:21:00,11:21:00,32,,54
58,35,10:15:00,10:15:00,0,,0
58,34,10:17:00,10:22:00,1,,1
58,33,10:26:00,10:26:00,2,,3
58,0,10:28:00,10:28:00,3,,4
58,1,10:32:00,10:32:00,4,,6
58,2,10:39:00,10:39:00,5,,9
58,3,10:46:00,10:46:00,6,,12
58,4,10:50:00,10:50:00,7,,14
58,5,10:54:00,10:54:00,8,,16
58,6,10:58:00,10:58:00,9,,18
58,7,11:00:00,11:00:00,10,,19
58,8,11:02:00,11:02:00,11,,20
58,9,11:04:00,11:04:00,12,,21
58,10,11:08:00,11:08:00,13,,23
58,11,11:10:00,11:10:00,14,,24
58,12,11:14:00,11:20:00,15,,26
58,13,11:24:00,11:24:00,16,,28
58,15,11:26:00,11:26:00,17,,29
58,16,11:28:00,11:28:00,18,,30
58,17,11:30:00,11:35:00,19,,31
58,48,11:39:00,11:39:00,20,,33
58,49,11:41:00,11:41:00,21,,34
58,50,11:43:00,11:43:00,22,,35
58,51,11:47:00,11:47:00,23,,37
58,52,11:51:00,11:51:00,24,,39
58,53,11:55:00,11:55:00,25,,41
58,54,11:59:00,11:59:00,26,,43
58,55,12:01:00,12:01:00,27,,44
58,56,12:05:00,12:05:00,28,,46
58,57,12:09:00,12:09:00,29,,48
58,58,12:13:00,12:13:00,30,,50
58,59,12:17:00,12:17:00,31,,52
58,60,12:21:00,12:21:00,32,,54
59,35,10:45:00,10:45:00,0,,0
59,34,10:47:00,10:52:00,1,,1
59,33,10:56:00,10:56:00,2,,3
59,0,10:58:00,10:58:00,3,,4
59,1,11:02:00,11:02:00,4,,6
59,2,11:09:00,11:09:00,5,,9
59,3,11:16:00,11:16:00,6,,12
59,4,11:20:00,11:20:00,7,,14
59,5,11:24:00,11:24:00,8,,16
59,6,11:28:00,11:28:00,9,,18
59,7,11:30:00,11:30:00,10,,19
59,8,11:32:00,11:32:00,11,,20
59,9,11:34:00,11:34:00,12,,21
59,10,11:38:00,11:38:00,13,,23
59,11,11:40:00,11:40:00,14,,24
59,12,11:44:00,11:50:00,15,,26
59,13,11:54:00,11:54:00,16,,28
59,15,11:56:00,11:56:00,17,,29
59,16,11:58:00,11:58:00,18,,30
59,17,12:00:00,12:05:00,19,,31
59,48,12:09:00,12:09:00,20,,33
59,49,12:11:00,12:11:00,21,,34
59,50,12:13:00,12:13:00,22,,35
59,51,12:17:00,12:17:00,23,,37
59,52,12:21:00,12:21:00,24,,39
59,53,12:25:00,12:25:00,25,,41
59,54,12:29:00,12:29:00,26,,43
59,55,12:31:00,12:31:00,27,,44
59,56,12:35:00,12:35:00,28,,46
59,57,12:39:00,12:39:00,29,,48
59,58,12:43:00,12:43:00,30,,50
59,59,12:47:00,12:47:00,31,,52
59,60,12:51:00,12:51:00,32,,54
60,35,11:15:00,11:15:00,0,,0
60,34,11:17:00,11:22:00,1,,1
60,33,11:26:00,11:26:00,2,,3
60,0,11:28:00,11:28:00,3,,4
60,1,11:32:00,11:32:00,4,,6
60,2,11:39:00,11:39:00,5,,9
60,3,11:46:00,11:46:00,6,,12
60,4,11:50:00,11:50:00,7,,14
60,5,11:54:00,11:54:00,8,,16
60,6,11:58:00,11:58:00,9,,18
60,7,12:00:00,12:00:00,10,,19
60,8,12:02:00,12:02:00,11,,20
60,9,12:04:00,12:04:00,12,,21
60,10,12:08:00,12:08:00,13,,23
60,11,12:10:00,12:10:00,14,,24
60,12,12:14:00,12:20:00,15,,26
60,13,12:24:00,12:24:00,16,,28
60,15,12:26:00,12:26:00,17,,29
60,16,12:28:00,12:28:00,18,,30
60,17,12:30:00,12:35:00,19,,31
60,48,12:39:00,12:39:00,20,,33
60,49,12:41:00,12:41:00,21,,34
60,50,12:43:00,12:43:00,22,,35
60,51,12:47:00,12:47:00,23,,37
60,52,12:51:00,12:51:00,24,,39
60,53,12:55:00,12:55:00,25,,41
60,54,12:59:00,12:59:00,26,,43
60,55,13:01:00,13:01:00,27,,44
60,56,13:05:00,13:05:00,28,,46
60,57,13:09:00,13:09:00,29,,48
60,58,13:13:00,13:13:00,30,,50
60,59,13:17:00,13:17:00,31,,52
60,60,13:21:00,13:21:00,32,,54
61,35,12:15:00,12:15:00,0,,0
61,34,12:17:00,12:22:00,1,,1
61,33,12:26:00,12:26:00,2,,3
61,0,12:28:00,12:28:00,3,,4
61,1,12:32:00,12:32:00,4,,6
61,2,12:39:00,12:39:00,5,,9
61,3,12:46:00,12:46:00,6,,12
61,4,12:50:00,12:50:00,7,,14
61,5,12:54:00,12:54:00,8,,16
61,6,12:58:00,12:58:00,9,,18
61,7,13:00:00,13:00:00,10,,19
61,8,13:02:00,13:02:00,11,,20
61,9,13:04:00,13:04:00,12,,21
61,10,13:08:00,13:08:00,13,,23
61,11,13:10:00,13:10:00,14,,24
61,12,13:14:00,13:20:00,15,,26
61,13,13:24:00,13:24:00,16,,28
61,15,13:26:00,13:26:00,17,,29
61,16,13:28:00,13:28:00,18,,30
61,17,13:30:00,13:35:00,19,,31
61,48,13:39:00,13:39:00,20,,33
61,49,13:41:00,13:41:00,21,,34
61,50,13:43:00,13:43:00,22,,35
61,51,13:47:00,13:47:00,23,,37
61,52,13:51:00,13:51:00,24,,39
61,53,13:55:00,13:55:00,25,,41
61,54,13:59:00,13:59:00,26,,43
61,55,14:01:00,14:01:00,27,,44
61,56,14:05:00,14:05:00,28,,46
61,57,14:09:00,14:09:00,29,,48
61,58,14:13:00,14:13:00,30,,50
61,59,14:17:00,14:17:00,31,,52
61,60,14:21:00,14:21:00,32,,54
62,35,13:15:00,13:15:00,0,,0
62,34,13:17:00,13:22:00,1,,1
62,33,13:26:00,13:26:00,2,,3
62,0,13:28:00,13:28:00,3,,4
62,1,13:32:00,13:32:00,4,,6
62,2,13:39:00,13:39:00,5,,9
62,3,13:46:00,13:46:00,6,,12
62,4,13:50:00,13:50:00,7,,14
62,5,13:54:00,13:54:00,8,,16
62,6,13:58:00,13:58:00,9,,18
62,7,14:00:00,14:00:00,10,,19
62,8,14:02:00,14:02:00,11,,20
62,9,14:04:00,14:04:00,12,,21
62,10,14:08:00,14:08:00,13,,23
62,11,14:10:00,14:10:00,14,,24
62,12,14:14:00,14:20:00,15,,26
62,13,14:24:00,14:24:00,16,,28
62,15,14:26:00,14:26:00,17,,29
62,16,14:28:00,14:28:00,18,,30
62,17,14:30:00,14:35:00,19,,31
62,48,14:39:00,14:39:00,20,,33
62,49,14:41:00,14:41:00,21,,34
62,50,14:43:00,14:43:00,22,,35
62,51,14:47:00,14:47:00,23,,37
62,52,14:51:00,14:51:00,24,,39
62,53,14:55:00,14:55:00,25,,41
62,54,14:59:00,14:59:00,26,,43
62,55,15:01:00,15:01:00,27,,44
62,56,15:05:00,15:05:00,28,,46
62,57,15:09:00,15:09:00,29,,48
62,58,15:13:00,15:13:00,30,,50
62,59,15:17:00,15:17:00,31,,52
62,60,15:21:00,15:21:00,32,,54
63,35,13:45:00,13:45:00,0,,0
63,34,13:47:00,13:52:00,1,,1
63,33,13:56:00,13:56:00,2,,3
63,0,13:58:00,13:58:00,3,,4
63,1,14:02:00,14:02:00,4,,6
63,2,14:09:00,14:09:00,5,,9
63,3,14:16:00,14:16:00,6,,12
63,4,14:20:00,14:20:00,7,,14
63,5,14:24:00,14:24:00,8,,16
63,6,14:28:00,14:28:00,9,,18
63,7,14:30:00,14:30:00,10,,19
63,8,14:32:00,14:32:00,11,,20
63,9,14:34:00,14:34:00,12,,21
63,10,14:38:00,14:38:00,13,,23
63,11,14:40:00,14:40:00,14,,24
63,12,14:44:00,14:50:00,15,,26
63,13,14:54:00,14:54:00,16,,28
63,15,14:56:00,14:56:00,17,,29
63,16,14:58:00,14:58:00,18,,30
63,17,15:00:00,15:05:00,19,,31
63,48,15:09:00,15:09:00,20,,33
63,49,15:11:00,15:11:00,21,,34
63,50,15:13:00,15:13:00,22,,35
63,51,15:17:00,15:17:00,23,,37
63,52,15:21:00,15:21:00,24,,39
63,53,15:25:00,15:25:00,25,,41
63,54,15:29:00,15:29:00,26,,43
63,55,15:31:00,15:31:00,27,,44
63,56,15:35:00,15:35:00,28,,46
63,57,15:39:00,15:39:00,29,,48
63,58,15:43:00,15:43:00,30,,50
63,59,15:47:00,15:47:00,31,,52
63,60,15:51:00,15:51:00,32,,54
64,35,14:45:00,14:45:00,0,,0
64,34,14:47:00,14:52:00,1,,1
64,33,14:56:00,14:56:00,2,,3
64,0,14:58:00,14:58:00,3,,4
64,1,15:02:00,15:02:00,4,,6
64,2,15:09:00,15:09:00,5,,9
64,3,15:16:00,15:16:00,6,,12
64,4,15:20:00,15:20:00,7,,14
64,5,15:24:00,15:24:00,8,,16
64,6,15:28:00,15:28:00,9,,18
64,7,15:30:00,15:30:00,10,,19
64,8,15:32:00,15:32:00,11,,20
64,9,15:34:00,15:34:00,12,,21
64,10,15:38:00,15:38:00,13,,23
64,11,15:40:00,15:40:00,14,,24
64,12,15:44:00,15:50:00,15,,26
64,13,15:54:00,15:54:00,16,,28
64,15,15:56:00,15:56:00,17,,29
64,16,15:58:00,15:58:00,18,,30
64,17,16:00:00,16:05:00,19,,31
64,48,16:09:00,16:09:00,20,,33
64,49,16:11:00,16:11:00,21,,34
64,50,16:13:00,16:13:00,22,,35
64,51,16:17:00,16:17:00,23,,37
64,52,16:21:00,16:21:00,24,,39
64,53,16:25:00,16:25:00,25,,41
64,54,16:29:00,16:29:00,26,,43
64,55,16:31:00,16:31:00,27,,44
64,56,16:35:00,16:35:00,28,,46
64,57,16:39:00,16:39:00,29,,48
64,58,16:43:00,16:43:00,30,,50
64,59,16:47:00,16:47:00,31,,52
64,60,16:51:00,16:51:00,32,,54
65,35,15:45:00,15:45:00,0,,0
65,34,15:47:00,15:52:00,1,,1
65,33,15:56:00,15:56:00,2,,3
65,0,15:58:00,15:58:00,3,,4
65,1,16:02:00,16:02:00,4,,6
65,2,16:09:00,16:09:00,5,,9
65,3,16:16:00,16:16:00,6,,12
65,4,16:20:00,16:20:00,7,,14
65,5,16:24:00,16:24:00,8,,16
65,6,16:28:00,16:28:00,9,,18
65,7,16:30:00,16:30:00,10,,19
65,8,16:32:00,16:32:00,11,,20
65,9,16:34:00,16:34:00,12,,21
65,10,16:38:00,16:38:00,13,,23
65,11,16:40:00,16:40:00,14,,24
65,12,16:44:00,16:50:00,15,,26
65,13,16:54:00,16:54:00,16,,28
65,15,16:56:00,16:56:00,17,,29
65,16,16:58:00,16:58:00,18,,30
65,17,17:00:00,17:05:00,19,,31
65,48,17:09:00,17:09:00,20,,33
65,49,17:11:00,17:11:00,21,,34
65,50,17:13:00,17:13:00,22,,35
65,51,17:17:00,17:17:00,23,,37
65,52,17:21:00,17:21:00,24,,39
65,53,17:25:00,17:25:00,25,,41
65,54,17:29:00,17:29:00,26,,43
65,55,17:31:00,17:31:00,27,,44
65,56,17:35:00,17:35:00,28,,46
65,57,17:39:00,17:39:00,29,,48
65,58,17:43:00,17:43:00,30,,50
65,59,17:47:00,17:47:00,31,,52
65,60,17:51:00,17:51:00,32,,54
66,60,07:21:00,07:30:00,0,,0
66,59,07:34:00,07:34:00,1,,2
66,58,07:38:00,07:38:00,2,,4
66,57,07:42:00,07:42:00,3,,6
66,56,07:46:00,07:46:00,4,,8
66,55,07:50:00,07:50:00,5,,10
66,54,07:52:00,07:52:00,6,,11
66,53,07:56:00,07:56:00,7,,13
66,52,08:00:00,08:00:00,8,,15
66,51,08:04:00,08:04:00,9,,17
66,50,08:08:00,08:08:00,10,,19
66,49,08:10:00,08:10:00,11,,20
66,48,08:12:00,08:12:00,12,,21
66,17,08:16:00,08:16:00,13,,23
66,16,08:18:00,08:18:00,14,,24
66,15,08:20:00,08:20:00,15,,25
66,13,08:22:00,08:22:00,16,,26
66,12,08:26:00,08:31:00,17,,28
66,11,08:35:00,08:35:00,18,,30
66,10,08:37:00,08:37:00,19,,31
66,9,08:41:00,08:41:00,20,,33
66,8,08:43:00,08:43:00,21,,34
66,7,08:45:00,08:45:00,22,,35
66,6,08:47:00,08:47:00,23,,36
66,5,08:51:00,08:51:00,24,,38
66,4,08:55:00,08:55:00,25,,40
66,3,08:59:00,08:59:00,26,,42
66,2,09:06:00,09:06:00,27,,45
66,1,09:13:00,09:13:00,28,,48
66,0,09:17:00,09:17:00,29,,50
66,33,09:19:00,09:19:00,30,,51
66,34,09:23:00,09:23:00,31,,53
66,35,09:25:00,09:25:00,32,,54
67,60,07:51:00,08:00:00,0,,0
67,59,08:04:00,08:04:00,1,,2
67,58,08:08:00,08:08:00,2,,4
67,57,08:12:00,08:12:00,3,,6
67,56,08:16:00,08:16:00,4,,8
67,55,08:20:00,08:20:00,5,,10
67,54,08:22:00,08:22:00,6,,11
67,53,08:26:00,08:26:00,7,,13
67,52,08:30:00,08:30:00,8,,15
67,51,08:34:00,08:34:00,9,,17
67,50,08:38:00,08:38:00,10,,19
67,49,08:40:00,08:40:00,11,,20
67,48,08:42:00,08:42:00,12,,21
67,17,08:46:00,08:46:00,13,,23
67,16,08:48:00,08:48:00,14,,24
67,15,08:50:00,08:50:00,15,,25
67,13,08:52:00,08:52:00,16,,26
67,12,08:56:00,09:01:00,17,,28
67,11,09:05:00,09:05:00,18,,30
67,10,09:07:00,09:07:00,19,,31
67,9,09:11:00,09:11:00,20,,33
67,8,09:13:00,09:13:00,21,,34
67,7,09:15:00,09:15:00,22,,35
67,6,09:17:00,09:17:00,23,,36
67,5,09:21:00,09:21:00,24,,38
67,4,09:25:00,09:25:00,25,,40
67,3,09:29:00,09:29:00,26,,42
67,2,09:36:00,09:36:00,27,,45
67,1,09:43:00,09:43:00,28,,48
67,0,09:47:00,09:47:00,29,,50
67,33,09:49:00,09:49:00,30,,51
67,34,09:53:00,09:53:00,31,,53
67,35,09:55:00,09:55:00,32,,54
68,60,08:51:00,09:00:00,0,,0
68,59,09:04:00,09:04:00,1,,2
68,58,09:08:00,09:08:00,2,,4
68,57,09:12:00,09:12:00,3,,6
68,56,09:16:00,09:16:00,4,,8
68,55,09:20:00,09:20:00,5,,10
68,54,09:22:00,09:22:00,6,,11
68,53,09:26:00,09:26:00,7,,13
68,52,09:30:00,09:30:00,8,,15
68,51,09:34:00,09:34:00,9,,17
68,50,09:38:00,09:38:00,10,,19
68,49,09:40:00,09:40:00,11,,20
68,48,09:42:00,09:42:00,12,,21
68,17,09:46:00,09:46:00,13,,23
68,16,09:48:00,09:48:00,14,,24
68,15,09:50:00,09:50:00,15,,25
68,13,09:52:00,09:52:00,16,,26
68,12,09:56:00,10:01:00,17,,28
68,11,10:05:00,10:05:00,18,,30
68,10,10:07:00,10:07:00,19,,31
68,9,10:11:00,10:11:00,20,,33
68,8,10:13:00,10:13:00,21,,34
68,7,10:15:00,10:15:00,22,,35
68,6,10:17:00,10:17:00,23,,36
68,5,10:21:00,10:21:00,24,,38
68,4,10:25:00,10:25:00,25,,40
68,3,10:29:00,10:29:00,26,,42
68,2,10:36:00,10:36:00,27,,45
68,1,10:43:00,10:43:00,28,,48
68,0,10:47:00,10:47:00,29,,50
68,33,10:49:00,10:49:00,30,,51
68,34,10:53:00,10:53:00,31,,53
68,35,10:55:00,10:55:00,32,,54
69,60,09:51:00,10:00:00,0,,0
69,59,10:04:00,10:04:00,1,,2
69,58,10:08:00,10:08:00,2,,4
69,57,10:12:00,10:12:00,3,,6
69,56,10:16:00,10:16:00,4,,8
69,55,10:20:00,10:20:00,5,,10
69,54,10:22:00,10:22:00,6,,11
69,53,10:26:00,10:26:00,7,,13
69,52,10:30:00,10:30:00,8,,15
69,51,10:34:00,10:34:00,9,,17
69,50,10:38:00,10:38:00,10,,19
69,49,10:40:00,10:40:00,11,,20
69,48,10:42:00,10:42:00,12,,21
69,17,10:46:00,10:46:00,13,,23
69,16,10:48:00,10:48:00,14,,24
69,15,10:50:00,10:50:00,15,,25
69,13,10:52:00,10:52:00,16,,26
69,12,10:56:00,11:01:00,17,,28
69,11,11:05:00,11:05:00,18,,30
69,10,11:07:00,11:07:00,19,,31
69,9,11:11:00,11:11:00,20,,33
69,8,11:13:00,11:13:00,21,,34
69,7,11:15:00,11:15:00,22,,35
69,6,11:17:00,11:17:00,23,,36
69,5,11:21:00,11:21:00,24,,38
69,4,11:25:00,11:25:00,25,,40
69,3,11:29:00,11:29:00,26,,42
69,2,11:36:00,11:36:00,27,,45
69,1,11:43:00,11:43:00,28,,48
69,0,11:47:00,11:47:00,29,,50
69,33,11:49:00,11:49:00,30,,51
69,34,11:53:00,11:53:00,31,,53
69,35,11:55:00,11:55:00,32,,54
70,60,10:21:00,10:30:00,0,,0
70,59,10:34:00,10:34:00,1,,2
70,58,10:38:00,10:38:00,2,,4
70,57,10:42:00,10:42:00,3,,6
70,56,10:46:00,10:46:00,4,,8
70,55,10:50:00,10:50:00,5,,10
70,54,10:52:00,10:52:00,6,,11
70,53,10:56:00,10:56:00,7,,13
70,52,11:00:00,11:00:00,8,,15
70,51,11:04:00,11:04:00,9,,17
70,50,11:08:00,11:08:00,10,,19
70,49,11:10:00,11:10:00,11,,20
70,48,11:12:00,11:12:00,12,,21
70,17,11:16:00,11:16:00,13,,23
70,16,11:18:00,11:18:00,14,,24
70,15,11:20:00,11:20:00,15,,25
70,13,11:22:00,11:22:00,16,,26
70,12,11:26:00,11:31:00,17,,28
70,11,11:35:00,11:35:00,18,,30
70,10,11:37:00,11:37:00,19,,31
70,9,11:41:00,11:41:00,20,,33
70,8,11:43:00,11:43:00,21,,34
70,7,11:45:00,11:45:00,22,,35
70,6,11:47:00,11:47:00,23,,36
70,5,11:51:00,11:51:00,24,,38
70,4,11:55:00,11:55:00,25,,40
70,3,11:59:00,11:59:00,26,,42
70,2,12:06:00,12:06:00,27,,45
70,1,12:13:00,12:13:00,28,,48
70,0,12:17:00,12:17:00,29,,50
70,33,12:19:00,12:19:00,30,,51
70,34,12:23:00,12:23:00,31,,53
70,35,12:25:00,12:25:00,32,,54
71,60,11:21:00,11:30:00,0,,0
71,59,11:34:00,11:34:00,1,,2
71,58,11:38:00,11:38:00,2,,4
71,57,11:42:00,11:42:00,3,,6
71,56,11:46:00,11:46:00,4,,8
71,55,11:50:00,11:50:00,5,,10
71,54,11:52:00,11:52:00,6,,11
71,53,11:56:00,11:56:00,7,,13
71,52,12:00:00,12:00:00,8,,15
71,51,12:04:00,12:04:00,9,,17
71,50,12:08:00,12:08:00,10,,19
71,49,12:10:00,12:10:00,11,,20
71,48,12:12:00,12:12:00,12,,21
71,17,12:16:00,12:16:00,13,,23
71,16,12:18:00,12:18:00,14,,24
71,15,12:20:00,12:20:00,15,,25
71,13,12:22:00,12:22:00,16,,26
71,12,12:26:00,12:31:00,17,,28
71,11,12:35:00,12:35:00,18,,30
71,10,12:37:00,12:37:00,19,,31
71,9,12:41:00,12:41:00,20,,33
71,8,12:43:00,12:43:00,21,,34
71,7,12:45:00,12:45:00,22,,35
71,6,12:47:00,12:47:00,23,,36
71,5,12:51:00,12:51:00,24,,38
71,4,12:55:00,12:55:00,25,,40
71,3,12:59:00,12:59:00,26,,42
71,2,13:06:00,13:06:00,27,,45
71,1,13:13:00,13:13:00,28,,48
71,0,13:17:00,13:17:00,29,,50
71,33,13:19:00,13:19:00,30,,51
71,34,13:23:00,13:23:00,31,,53
71,35,13:25:00,13:25:00,32,,54
72,60,12:21:00,12:30:00,0,,0
72,59,12:34:00,12:34:00,1,,2
72,58,12:38:00,12:38:00,2,,4
72,57,12:42:00,12:42:00,3,,6
72,56,12:46:00,12:46:00,4,,8
72,55,12:50:00,12:50:00,5,,10
72,54,12:52:00,12:52:00,6,,11
72,53,12:56:00,12:56:00,7,,13
72,52,13:00:00,13:00:00,8,,15
72,51,13:04:00,13:04:00,9,,17
72,50,13:08:00,13:08:00,10,,19
72,49,13:10:00,13:10:00,11,,20
72,48,13:12:00,13:12:00,12,,21
72,17,13:16:00,13:16:00,13,,23
72,16,13:18:00,13:18:00,14,,24
72,15,13:20:00,13:20:00,15,,25
72,13,13:22:00,13:22:00,16,,26
72,12,13:26:00,13:31:00,17,,28
72,11,13:35:00,13:35:00,18,,30
72,10,13:37:00,13:37:00,19,,31
72,9,13:41:00,13:41:00,20,,33
72,8,13:43:00,13:43:00,21,,34
72,7,13:45:00,13:45:00,22,,35
72,6,13:47:00,13:47:00,23,,36
72,5,13:51:00,13:51:00,24,,38
72,4,13:55:00,13:55:00,25,,40
72,3,13:59:00,13:59:00,26,,42
72,2,14:06:00,14:06:00,27,,45
72,1,14:13:00,14:13:00,28,,48
72,0,14:17:00,14:17:00,29,,50
72,33,14:19:00,14:19:00,30,,51
72,34,14:23:00,14:23:00,31,,53
72,35,14:25:00,14:25:00,32,,54
73,60,12:51:00,13:00:00,0,,0
73,59,13:04:00,13:04:00,1,,2
73,58,13:08:00,13:08:00,2,,4
73,57,13:12:00,13:12:00,3,,6
73,56,13:16:00,13:16:00,4,,8
73,55,13:20:00,13:20:00,5,,10
73,54,13:22:00,13:22:00,6,,11
73,53,13:26:00,13:26:00,7,,13
73,52,13:30:00,13:30:00,8,,15
73,51,13:34:00,13:34:00,9,,17
73,50,13:38:00,13:38:00,10,,19
73,49,13:40:00,13:40:00,11,,20
73,48,13:42:00,13:42:00,12,,21
73,17,13:46:00,13:46:00,13,,23
73,16,13:48:00,13:48:00,14,,24
73,15,13:50:00,13:50:00,15,,25
73,13,13:52:00,13:52:00,16,,26
73,12,13:56:00,14:01:00,17,,28
73,11,14:05:00,14:05:00,18,,30
73,10,14:07:00,14:07:00,19,,31
73,9,14:11:00,14:11:00,20,,33
73,8,14:13:00,14:13:00,21,,34
73,7,14:15:00,14:15:00,22,,35
73,6,14:17:00,14:17:00,23,,36
73,5,14:21:00,14:21:00,24,,38
73,4,14:25:00,14:25:00,25,,40
73,3,14:29:00,14:29:00,26,,42
73,2,14:36:00,14:36:00,27,,45
73,1,14:43:00,14:43:00,28,,48
73,0,14:47:00,14:47:00,29,,50
73,33,14:49:00,14:49:00,30,,51
73,34,14:53:00,14:53:00,31,,53
73,35,14:55:00,14:55:00,32,,54
74,60,13:21:00,13:30:00,0,,0
74,59,13:34:00,13:34:00,1,,2
74,58,13:38:00,13:38:00,2,,4
74,57,13:42:00,13:42:00,3,,6
74,56,13:46:00,13:46:00,4,,8
74,55,13:50:00,13:50:00,5,,10
74,54,13:52:00,13:52:00,6,,11
74,53,13:56:00,13:56:00,7,,13
74,52,14:00:00,14:00:00,8,,15
74,51,14:04:00,14:04:00,9,,17
74,50,14:08:00,14:08:00,10,,19
74,49,14:10:00,14:10:00,11,,20
74,48,14:12:00,14:12:00,12,,21
74,17,14:16:00,14:16:00,13,,23
74,16,14:18:00,14:18:00,14,,24
74,15,14:20:00,14:20:00,15,,25
74,13,14:22:00,14:22:00,16,,26
74,12,14:26:00,14:31:00,17,,28
74,11,14:35:00,14:35:00,18,,30
74,10,14:37:00,14:37:00,19,,31
74,9,14:41:00,14:41:00,20,,33
74,8,14:43:00,14:43:00,21,,34
74,7,14:45:00,14:45:00,22,,35
74,6,14:47:00,14:47:00,23,,36
74,5,14:51:00,14:51:00,24,,38
74,4,14:55:00,14:55:00,25,,40
74,3,14:59:00,14:59:00,26,,42
74,2,15:06:00,15:06:00,27,,45
74,1,15:13:00,15:13:00,28,,48
74,0,15:17:00,15:17:00,29,,50
74,33,15:19:00,15:19:00,30,,51
74,34,15:23:00,15:23:00,31,,53
74,35,15:25:00,15:25:00,32,,54
75,60,14:21:00,14:30:00,0,,0
75,59,14:34:00,14:34:00,1,,2
75,58,14:38:00,14:38:00,2,,4
75,57,14:42:00,14:42:00,3,,6
75,56,14:46:00,14:46:00,4,,8
75,55,14:50:00,14:50:00,5,,10
75,54,14:52:00,14:52:00,6,,11
75,53,14:56:00,14:56:00,7,,13
75,52,15:00:00,15:00:00,8,,15
75,51,15:04:00,15:04:00,9,,17
75,50,15:08:00,15:08:00,10,,19
75,49,15:10:00,15:10:00,11,,20
75,48,15:12:00,15:12:00,12,,21
75,17,15:16:00,15:16:00,13,,23
75,16,15:18:00,15:18:00,14,,24
75,15,15:20:00,15:20:00,15,,25
75,13,15:22:00,15:22:00,16,,26
75,12,15:26:00,15:31:00,17,,28
75,11,15:35:00,15:35:00,18,,30
75,10,15:37:00,15:37:00,19,,31
75,9,15:41:00,15:41:00,20,,33
75,8,15:43:00,15:43:00,21,,34
75,7,15:45:00,15:45:00,22,,35
75,6,15:47:00,15:47:00,23,,36
75,5,15:51:00,15:51:00,24,,38
75,4,15:55:00,15:55:00,25,,40
75,3,15:59:00,15:59:00,26,,42
75,2,16:06:00,16:06:00,27,,45
75,1,16:13:00,16:13:00,28,,48
75,0,16:17:00,16:17:00,29,,50
75,33,16:19:00,16:19:00,30,,51
75,34,16:23:00,16:23:00,31,,53
75,35,16:25:00,16:25:00,32,,54
76,60,15:21:00,15:30:00,0,,0
76,59,15:34:00,15:34:00,1,,2
76,58,15:38:00,15:38:00,2,,4
76,57,15:42:00,15:42:00,3,,6
