shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5,25.271519,82.72352,295
5,25.273426,82.731168,296
5,25.273426,82.731168,297
5,25.273627,82.731837,298
5,25.273894,82.732527,299
5,25.275682,82.736433,300
5,25.277079,82.739331,301
5,25.277079,82.739331,302
5,25.278587,82.742476,303
5,25.281382,82.747633,304
5,25.282998,82.750945,305
5,25.285085,82.755977,306
5,25.285559,82.757288,307
5,25.285968,82.758859,308
5,25.285968,82.758859,309
5,25.286229,82.76014,310
5,25.286414,82.761708,311
5,25.286429,82.763925,312
5,25.28567,82.773633,313
5,25.285149,82.776464,314
5,25.285149,82.776464,315
5,25.28441,82.780492,316
6,25.28441,82.780492,0
6,25.282874,82.788947,1
6,25.28199,82.792961,2
6,25.283655,82.793669,3
6,25.283546,82.794604,4
6,25.286949,82.794919,5
6,25.287106,82.791596,6
6,25.295588,82.79215,7
6,25.292454,82.784263,8
6,25.292001,82.783669,9
6,25.290676,82.782515,10
6,25.29039,82.780711,11
6,25.288264,82.778904,12
6,25.286722,82.778241,13
6,25.286649,82.777964,14
6,25.286859,82.776765,15
6,25.286168,82.776393,16
6,25.28585,82.776031,17
6,25.285274,82.775819,18
6,25.285149,82.776464,19
6,25.285149,82.776464,20
6,25.284262,82.781255,21
6,25.284179,82.781245,22
6,25.282259,82.791376,23
6,25.282436,82.791412,24
6,25.282436,82.791412,25
6,25.28239,82.791402,26
6,25.28199,82.792961,27
6,25.2812,82.795545,28
6,25.279777,82.799681,29
6,25.279835,82.799703,30
6,25.279835,82.799703,31
6,25.279777,82.799681,32
6,25.271931,82.821398,33
6,25.271931,82.821398,34
6,25.271545,82.822442,35
6,25.270954,82.82505,36
6,25.269716,82.837545,37
6,25.268975,82.843225,38
6,25.269035,82.844945,39
6,25.269344,82.846266,40
6,25.269344,82.846266,41
6,25.270218,82.849857,42
6,25.270275,82.850652,43
6,25.271456,82.855676,44
6,25.272642,82.859976,45
6,25.273996,82.867063,46
6,25.274292,82.86977,47
6,25.274451,82.870177,48
6,25.274448,82.871995,49
6,25.274448,82.871995,50
6,25.274414,82.873523,51
6,25.27328,82.877834,52
6,25.27347,82.878192,53
6,25.273798,82.880445,54
6,25.275714,82.888597,55
6,25.277687,82.895758,56
6,25.277803,82.896824,57
6,25.277803,82.896824,58
6,25.277438,82.89828,59
6,25.277305,82.899176,60
6,25.277375,82.900617,61
6,25.277659,82.901925,62
6,25.277872,82.902456,63
6,25.278697,82.903808,64
6,25.279085,82.905951,65
6,25.281728,82.910787,66
6,25.281728,82.910787,67
6,25.283229,82.913655,68
6,25.284855,82.918113,69
6,25.286055,82.92039,70
6,25.287555,82.924585,71
6,25.289111,82.927663,72
6,25.289111,82.927663,73
6,25.291807,82.933891,74
6,25.293594,82.93762,75
6,25.295984,82.942346,76
6,25.295984,82.942346,77
6,25.298492,82.947127,78
6,25.29898,82.947874,79
6,25.30036,82.949818,80
6,25.30036,82.949818,81
6,25.300705,82.950173,82
6,25.303036,82.951852,83
6,25.305334,82.953579,84
6,25.305334,82.953579,85
6,25.307752,82.955437,86
6,25.310943,82.958592,87
6,25.313715,82.961712,88
6,25.315762,82.964344,89
6,25.315762,82.964344,90
6,25.315675,82.964234,91
6,25.31571,82.964747,92
6,25.31586,82.965381,93
6,25.316029,82.966371,94
6,25.316084,82.967021,95
6,25.316096,82.968068,96
6,25.316096,82.968068,97
6,25.315979,82.969486,98
6,25.31603,82.969927,99
6,25.316538,82.97096,100
6,25.316888,82.972117,101
6,25.31795,82.974427,102
6,25.319476,82.9766,103
6,25.320399,82.978875,104
6,25.321327,82.981131,105
6,25.321737,82.982058,106
6,25.32212,82.983768,107
6,25.323192,82.9855,108
6,25.326824,82.988089,109
6,25.326824,82.988089,110
6,25.327987,82.989009,111
6,25.328916,82.989376,112
6,25.329122,82.989513,113
6,25.329301,82.989768,114
6,25.330561,82.992093,115
6,25.332115,82.990619,116
6,25.33278,82.989641,117
6,25.332832,82.98939,118
6,25.332832,82.98939,119
6,25.332893,82.988887,120
6,25.331851,82.987856,121
6,25.33174,82.987377,122
6,25.332444,82.987292,123
6,25.332491,82.987466,124
6,25.332824,82.98767,125
6,25.332781,82.987738,126
6,25.333665,82.988292,127
6,25.334557,82.987036,128
6,25.337057,82.982956,129
6,25.337289,82.982546,130
6,25.337298,82.98217,131
6,25.33867,82.981978,132
6,25.339116,82.981437,133
6,25.340502,82.980912,134
6,25.341158,82.980572,135
6,25.341667,82.980418,136
6,25.342074,82.980418,137
6,25.342086,82.980297,138
6,25.342086,82.980297,139
6,25.342164,82.979791,140
6,25.342538,82.978359,141
6,25.342656,82.978137,142
6,25.342921,82.97779,143
6,25.343441,82.977239,144
6,25.34394,82.976886,145
6,25.344299,82.976715,146
6,25.344716,82.976578,147
6,25.345158,82.976506,148
6,25.345492,82.976524,149
6,25.346483,82.976777,150
6,25.346483,82.976777,151
6,25.34841,82.977301,152
6,25.349715,82.978185,153
6,25.349768,82.978121,154
6,25.352729,82.979591,155
6,25.352822,82.978012,156
6,25.352807,82.975745,157
6,25.352159,82.975631,158
6,25.352159,82.975631,159
6,25.355861,82.976377,160
6,25.359543,82.975743,161
6,25.359684,82.973534,162
6,25.359898,82.973521,163
6,25.359976,82.973265,164
6,25.360311,82.973217,165
6,25.360538,82.972377,166
6,25.360822,82.97265,167
6,25.361979,82.972797,168
6,25.362091,82.973149,169
6,25.362778,82.973085,170
6,25.362839,82.973416,171
6,25.363039,82.973533,172
6,25.362961,82.974052,173
6,25.364584,82.974383,174
6,25.364555,82.974911,175
6,25.366269,82.974438,176
6,25.371745,82.97192,177
6,25.371745,82.97192,178
6,25.372205,82.97171,179
6,25.372189,82.972496,180
6,25.37288,82.972505,181
6,25.372905,82.972766,182
6,25.374468,82.972956,183
6,25.376645,82.973655,184
6,25.376752,82.973031,185
6,25.376886,82.97306,186
6,25.376956,82.972811,187
6,25.377187,82.972803,188
6,25.377208,82.972562,189
6,25.379226,82.972458,190
6,25.37922,82.97224,191
6,25.380259,82.972164,192
6,25.38029,82.971902,193
6,25.380829,82.971865,194
6,25.380788,82.970954,195
6,25.381446,82.970885,196
6,25.381588,82.970651,197
6,25.381609,82.970368,198
6,25.382658,82.970357,199
6,25.382658,82.970357,200
6,25.383234,82.970328,201
6,25.383293,82.970687,202
6,25.383556,82.971375,203
6,25.384348,82.972497,204
6,25.384519,82.972985,205
6,25.384856,82.973354,206
6,25.385052,82.973891,207
6,25.385251,82.974125,208
6,25.385955,82.974647,209
6,25.386194,82.975548,210
6,25.386966,82.975803,211
6,25.387957,82.975606,212
6,25.388106,82.976848,213
6,25.388182,82.978404,214
6,25.388914,82.978478,215
6,25.388777,82.977074,216
6,25.388434,82.975295,217
6,25.387534,82.972014,218
6,25.387166,82.970059,219
6,25.387166,82.970059,220
6,25.386746,82.966902,221
6,25.386361,82.960803,222
6,25.386001,82.957717,223
6,25.385705,82.957673,224
6,25.385788,82.95731,225
6,25.385602,82.955773,226
6,25.386057,82.955675,227
6,25.386271,82.957819,228
6,25.386142,82.957822,229
6,25.386744,82.965106,230
6,25.387295,82.965177,231
6,25.387835,82.964521,232
6,25.388629,82.964422,233
6,25.388811,82.96381,234
6,25.390448,82.964042,235
6,25.390102,82.966108,236
6,25.39137,82.96641,237
6,25.391227,82.967238,238
6,25.393223,82.967643,239
6,25.393183,82.967863,240
6,25.39483,82.968424,241
6,25.394984,82.968986,242
6,25.397124,82.96875,243
6,25.400077,82.968694,244
6,25.402475,82.968218,245
6,25.402475,82.968218,246
6,25.40603,82.967756,247
6,25.418958,82.96443,248
6,25.418958,82.96443,249
6,25.422183,82.963631,250
6,25.42836,82.962431,251
6,25.432757,82.962255,252
6,25.438933,82.962296,253
6,25.438933,82.962296,254
6,25.440358,82.962294,255
6,25.442115,82.962136,256
6,25.443258,82.961946,257
6,25.444744,82.961552,258
6,25.445491,82.961249,259
6,25.44708,82.960221,260
6,25.449888,82.958771,261
6,25.449888,82.958771,262
6,25.450273,82.95857,263
6,25.451263,82.958711,264
6,25.451241,82.958079,265
6,25.453389,82.957021,266
6,25.456261,82.95605,267
6,25.459548,82.954754,268
6,25.459548,82.954754,269
6,25.461002,82.954284,270
6,25.463735,82.953883,271
6,25.468558,82.951511,272
6,25.471758,82.949342,273
6,25.47249,82.949734,274
6,25.47252,82.949952,275
6,25.472977,82.949643,276
6,25.473444,82.949651,277
6,25.474087,82.948397,278
6,25.475074,82.947561,279
6,25.475923,82.947115,280
6,25.475923,82.947115,281
6,25.475761,82.947212,282
6,25.475647,82.946872,283
6,25.475441,82.946711,284
6,25.475903,82.945658,285
6,25.476449,82.945836,286
6,25.47657,82.945758,287
6,25.476598,82.945041,288
6,25.476459,82.944911,289
6,25.476505,82.944597,290
6,25.47717,82.944722,291
6,25.47735,82.944525,292
6,25.478706,82.944675,293
6,25.479798,82.94369,294
6,25.480307,82.943357,295
6,25.483992,82.942118,296
6,25.483992,82.942118,297
6,25.487724,82.940819,298
6,25.489356,82.940954,299
6,25.491512,82.941418,300
6,25.494422,82.940786,301
6,25.500298,82.939943,302
6,25.507609,82.938412,303
6,25.507609,82.938412,304
6,25.510084,82.937847,305
6,25.510122,82.935868,306
6,25.511311,82.935937,307
6,25.511369,82.934837,308
6,25.511217,82.93374,309
6,25.514618,82.93404,310
6,25.51465,82.933677,311
6,25.515894,82.933782,312
6,25.516012,82.933143,313
6,25.515718,82.932339,314
6,25.515873,82.931843,315
6,25.516322,82.931945,316
6,25.516303,82.932301,317
6,25.51958,82.932523,318
6,25.519475,82.933204,319
6,25.519798,82.933293,320
6,25.519908,82.932964,321
6,25.520111,82.93292,322
6,25.520525,82.93318,323
6,25.520525,82.933588,324
6,25.520785,82.933519,325
6,25.520785,82.933519,326
6,25.521427,82.933391,327
6,25.521577,82.933124,328
6,25.522114,82.933125,329
6,25.522232,82.932034,330
6,25.523858,82.931824,331
6,25.524046,82.932122,332
6,25.524203,82.931699,333
6,25.524432,82.931407,334
6,25.526596,82.931322,335
6,25.527602,82.931427,336
6,25.528223,82.931894,337
6,25.528774,82.93195,338
6,25.528888,82.934194,339
6,25.529447,82.934223,340
6,25.530494,82.933831,341
6,25.533434,82.931612,342
7,25.533434,82.931612,0
7,25.530494,82.933831,1
7,25.529747,82.934161,2
7,25.528888,82.934194,3
7,25.528774,82.93195,4
7,25.528223,82.931894,5
7,25.527602,82.931427,6
7,25.526596,82.931322,7
7,25.524432,82.931407,8
7,25.524203,82.931699,9
7,25.524046,82.932122,10
7,25.523858,82.931824,11
7,25.522232,82.932034,12
7,25.522114,82.933125,13
7,25.521577,82.933124,14
7,25.521427,82.933391,15
7,25.520785,82.933519,16
7,25.520785,82.933519,17
7,25.520525,82.933588,18
7,25.520525,82.93318,19
7,25.520111,82.93292,20
7,25.519908,82.932964,21
7,25.519798,82.933293,22
7,25.519475,82.933204,23
7,25.51958,82.932523,24
7,25.516303,82.932301,25
7,25.516322,82.931945,26
7,25.515873,82.931843,27
7,25.515718,82.932339,28
7,25.516012,82.933143,29
7,25.515894,82.933782,30
7,25.51465,82.933677,31
7,25.514618,82.93404,32
7,25.511217,82.93374,33
7,25.511369,82.934837,34
7,25.511311,82.935937,35
7,25.510122,82.935868,36
7,25.510084,82.937847,37
7,25.507609,82.938412,38
7,25.507609,82.938412,39
7,25.500298,82.939943,40
7,25.494422,82.940786,41
7,25.491512,82.941418,42
7,25.489356,82.940954,43
7,25.487724,82.940819,44
7,25.483992,82.942118,45
7,25.483992,82.942118,46
7,25.480307,82.943357,47
7,25.479798,82.94369,48
7,25.478706,82.944675,49
7,25.47735,82.944525,50
7,25.47717,82.944722,51
7,25.476505,82.944597,52
7,25.476459,82.944911,53
7,25.476598,82.945041,54
7,25.47657,82.945758,55
7,25.476449,82.945836,56
7,25.475903,82.945658,57
7,25.475441,82.946711,58
7,25.475647,82.946872,59
7,25.475761,82.947212,60
7,25.475923,82.947115,61
7,25.475923,82.947115,62
7,25.475074,82.947561,63
7,25.474087,82.948397,64
7,25.473444,82.949651,65
7,25.472977,82.949643,66
7,25.47252,82.949952,67
7,25.47249,82.949734,68
7,25.471758,82.949342,69
7,25.468558,82.951511,70
7,25.463735,82.953883,71
7,25.461002,82.954284,72
7,25.459548,82.954754,73
7,25.459548,82.954754,74
7,25.456261,82.95605,75
7,25.453389,82.957021,76
7,25.451241,82.958079,77
7,25.451263,82.958711,78
7,25.450273,82.95857,79
7,25.449888,82.958771,80
7,25.449888,82.958771,81
7,25.44708,82.960221,82
7,25.445491,82.961249,83
7,25.444744,82.961552,84
7,25.443258,82.961946,85
7,25.442115,82.962136,86
7,25.440358,82.962294,87
7,25.438933,82.962296,88
7,25.438933,82.962296,89
7,25.432757,82.962255,90
7,25.42836,82.962431,91
7,25.422183,82.963631,92
7,25.418958,82.96443,93
7,25.418958,82.96443,94
7,25.40603,82.967756,95
7,25.402475,82.968218,96
7,25.402475,82.968218,97
7,25.400703,82.968567,98
7,25.400701,82.975178,99
7,25.400967,82.975342,100
7,25.400936,82.976829,101
7,25.399545,82.976793,102
7,25.399481,82.977121,103
7,25.398962,82.97739,104
7,25.398332,82.977304,105
7,25.397009,82.977909,106
7,25.397309,82.98024,107
7,25.394715,82.980066,108
7,25.394297,82.981391,109
7,25.393747,82.981587,110
7,25.393581,82.981866,111
7,25.393509,82.981625,112
7,25.392959,82.981758,113
7,25.393097,82.983144,114
7,25.392437,82.983313,115
7,25.393094,82.984407,116
7,25.390667,82.984693,117
7,25.390525,82.98404,118
7,25.388952,82.984508,119
7,25.388456,82.984985,120
7,25.387781,82.985166,121
7,25.387852,82.98565,122
7,25.388843,82.981646,123
7,25.388914,82.978478,124
7,25.388434,82.975295,125
7,25.387534,82.972014,126
7,25.387166,82.970059,127
7,25.387166,82.970059,128
7,25.386746,82.966902,129
7,25.386361,82.960803,130
7,25.386001,82.957717,131
7,25.385705,82.957673,132
7,25.385788,82.95731,133
7,25.385602,82.955773,134
7,25.386057,82.955675,135
7,25.386271,82.957819,136
7,25.386142,82.957822,137
7,25.386486,82.960864,138
7,25.386765,82.96551,139
7,25.387489,82.97011,140
7,25.382531,82.970362,141
7,25.382531,82.970362,142
7,25.376965,82.970689,143
7,25.374782,82.970952,144
7,25.373588,82.971235,145
7,25.371745,82.97192,146
7,25.371745,82.97192,147
7,25.365479,82.974686,148
7,25.365469,82.97568,149
7,25.364972,82.978187,150
7,25.364473,82.978031,151
7,25.364318,82.978288,152
7,25.363989,82.978201,153
7,25.363939,82.9792,154
7,25.362462,82.979088,155
7,25.36231,82.979425,156
7,25.361308,82.979102,157
7,25.361146,82.979244,158
7,25.358962,82.978775,159
7,25.358965,82.978327,160
7,25.358026,82.978131,161
7,25.357776,82.978586,162
7,25.356127,82.978671,163
7,25.355831,82.979375,164
7,25.354607,82.979032,165
7,25.352762,82.978919,166
7,25.352807,82.975745,167
7,25.351912,82.975546,168
7,25.351791,82.975601,169
7,25.351791,82.975601,170
7,25.351006,82.976323,171
7,25.350713,82.97681,172
7,25.348511,82.977305,173
7,25.346483,82.976777,174
7,25.346469,82.976836,175
7,25.346469,82.976836,176
7,25.346483,82.976777,177
7,25.345492,82.976524,178
7,25.345158,82.976506,179
7,25.344716,82.976578,180
7,25.344299,82.976715,181
7,25.343868,82.976934,182
7,25.343441,82.977239,183
7,25.342921,82.97779,184
7,25.342587,82.978243,185
7,25.342216,82.979652,186
7,25.342175,82.980303,187
7,25.342215,82.980488,188
7,25.342302,82.980605,189
7,25.342441,82.980712,190
7,25.342463,82.980919,191
7,25.342388,82.981033,192
7,25.34218,82.98113,193
7,25.34218,82.98113,194
7,25.341071,82.98177,195
7,25.340055,82.982133,196
7,25.339314,82.982001,197
7,25.3377,82.982568,198
7,25.337235,82.983057,199
7,25.332813,82.989753,200
7,25.332813,82.989753,201
7,25.332143,82.990691,202
7,25.330423,82.992288,203
7,25.329914,82.99122,204
7,25.329093,82.989782,205
7,25.328703,82.989487,206
7,25.327866,82.989135,207
7,25.325729,82.987468,208
7,25.32455,82.986676,209
7,25.32455,82.986676,210
7,25.323172,82.985656,211
7,25.322163,82.984056,212
7,25.321978,82.98363,213
7,25.321479,82.981696,214
7,25.320267,82.978519,215
7,25.319476,82.9766,216
7,25.31795,82.974427,217
7,25.316883,82.972311,218
7,25.316501,82.971062,219
7,25.31606,82.970181,220
7,25.315958,82.969824,221
7,25.316044,82.968196,222
7,25.316044,82.968196,223
7,25.316003,82.966618,224
7,25.315701,82.964912,225
7,25.315686,82.964454,226
7,25.315686,82.964454,227
7,25.315675,82.964234,228
7,25.314336,82.962489,229
7,25.31092,82.958662,230
7,25.307817,82.955587,231
7,25.305172,82.953549,232
7,25.305172,82.953549,233
7,25.303,82.951924,234
7,25.300824,82.950362,235
7,25.300288,82.949859,236
7,25.300316,82.949771,237
7,25.30036,82.949818,238
7,25.30036,82.949818,239
7,25.300409,82.949872,240
7,25.300373,82.94996,241
7,25.298435,82.947164,242
7,25.29535,82.941251,243
7,25.295412,82.941214,244
7,25.295984,82.942346,245
7,25.295984,82.942346,246
7,25.296694,82.943689,247
7,25.296618,82.94372,248
7,25.296132,82.942789,249
7,25.292197,82.934894,250
7,25.289021,82.927638,251
7,25.289021,82.927638,252
7,25.287574,82.924806,253
7,25.285929,82.920272,254
7,25.284828,82.918247,255
7,25.283118,82.91358,256
7,25.281661,82.91082,257
7,25.281661,82.91082,258
7,25.280061,82.907801,259
7,25.279011,82.905997,260
7,25.278619,82.903834,261
7,25.27784,82.902566,262
7,25.27758,82.901956,263
7,25.27726,82.900401,264
7,25.277218,82.899179,265
7,25.277325,82.898397,266
7,25.277733,82.896875,267
7,25.277744,82.896476,268
7,25.277744,82.896476,269
7,25.275298,82.887209,270
7,25.27355,82.879676,271
7,25.273386,82.878274,272
7,25.272979,82.877884,273
7,25.274034,82.873884,274
7,25.274113,82.871959,275
7,25.274113,82.871959,276
7,25.273864,82.867367,277
7,25.272629,82.860955,278
7,25.269622,82.860744,279
7,25.269706,82.859502,280
7,25.270018,82.859486,281
7,25.270138,82.857681,282
7,25.268751,82.857717,283
7,25.26888,82.855405,284
7,25.26911,82.855323,285
7,25.269118,82.855042,286
7,25.269369,82.854861,287
7,25.269627,82.851974,288
7,25.270244,82.851749,289
7,25.269063,82.846403,290
7,25.269063,82.846403,291
7,25.268691,82.844599,292
7,25.268649,82.843239,293
7,25.267212,82.843079,294
7,25.26751,82.840236,295
7,25.267905,82.838535,296
7,25.266954,82.838316,297
7,25.266995,82.837616,298
7,25.267543,82.835483,299
7,25.267186,82.835311,300
7,25.267169,82.833838,301
7,25.266614,82.833741,302
7,25.266136,82.83275,303
7,25.266082,82.832222,304
7,25.266607,82.832332,305
7,25.266908,82.831111,306
7,25.267821,82.831445,307
7,25.268925,82.831512,308
7,25.269057,82.830251,309
7,25.270042,82.830268,310
7,25.270548,82.825304,311
7,25.271355,82.821824,312
7,25.271355,82.821824,313
7,25.273009,82.817243,314
7,25.272212,82.81693,315
7,25.271594,82.816893,316
7,25.272219,82.81106,317
7,25.275085,82.811522,318
7,25.279473,82.799505,319
7,25.279473,82.799505,320
7,25.281059,82.794849,321
7,25.281665,82.792702,322
7,25.280962,82.792316,323
7,25.280997,82.791912,324
7,25.280865,82.79164,325
7,25.278676,82.789503,326
7,25.278456,82.789429,327
7,25.278432,82.789997,328
7,25.278112,82.791443,329
7,25.277575,82.792009,330
7,25.275938,82.793108,331
7,25.276015,82.793232,332
7,25.276659,82.793397,333
7,25.277465,82.793779,334
7,25.276869,82.799214,335
7,25.276674,82.8004,336
7,25.277241,82.800526,337
7,25.277193,82.80085,338
7,25.277251,82.801371,339
7,25.277501,82.801605,340
7,25.277433,82.802763,341
7,25.278076,82.803379,342
7,25.27822,82.803355,343
7,25.280615,82.796638,344
7,25.281629,82.793317,345
7,25.282143,82.791349,346
7,25.282143,82.791349,347
7,25.283106,82.786257,348
7,25.283238,82.7863,349
7,25.282259,82.791376,350
7,25.28239,82.791402,351
7,25.28199,82.792961,352
7,25.283655,82.793669,353
7,25.283546,82.794604,354
7,25.286949,82.794919,355
7,25.287106,82.791596,356
7,25.295588,82.79215,357
7,25.292454,82.784263,358
7,25.292001,82.783669,359
7,25.290676,82.782515,360
7,25.29039,82.780711,361
7,25.288264,82.778904,362
7,25.286722,82.778241,363
7,25.286649,82.777964,364
7,25.286859,82.776765,365
7,25.286168,82.776393,366
7,25.28585,82.776031,367
7,25.285274,82.775819,368
7,25.285149,82.776464,369
7,25.285149,82.776464,370
7,25.28441,82.780492,371
8,25.28441,82.780492,0
8,25.282874,82.788947,1
8,25.28199,82.792961,2
8,25.283655,82.793669,3
8,25.283546,82.794604,4
8,25.286949,82.794919,5
8,25.287106,82.791596,6
8,25.295588,82.79215,7
8,25.292454,82.784263,8
8,25.292001,82.783669,9
8,25.290676,82.782515,10
8,25.29039,82.780711,11
8,25.288264,82.778904,12
8,25.286722,82.778241,13
8,25.286649,82.777964,14
8,25.286859,82.776765,15
8,25.286168,82.776393,16
8,25.28585,82.776031,17
8,25.285274,82.775819,18
8,25.285149,82.776464,19
8,25.285149,82.776464,20
8,25.284262,82.781255,21
8,25.284179,82.781245,22
8,25.282259,82.791376,23
8,25.282436,82.791412,24
8,25.282436,82.791412,25
8,25.28239,82.791402,26
8,25.28199,82.792961,27
8,25.2812,82.795545,28
8,25.279777,82.799681,29
8,25.279835,82.799703,30
8,25.279835,82.799703,31
8,25.279777,82.799681,32
8,25.271931,82.821398,33
8,25.271931,82.821398,34
8,25.271545,82.822442,35
8,25.270954,82.82505,36
8,25.269716,82.837545,37
8,25.268975,82.843225,38
8,25.269035,82.844945,39
8,25.269344,82.846266,40
8,25.269344,82.846266,41
8,25.270218,82.849857,42
8,25.270275,82.850652,43
8,25.271456,82.855676,44
8,25.272642,82.859976,45
8,25.273996,82.867063,46
8,25.274292,82.86977,47
8,25.274451,82.870177,48
8,25.274448,82.871995,49
8,25.274448,82.871995,50
8,25.274414,82.873523,51
8,25.27328,82.877834,52
8,25.27347,82.878192,53
8,25.273798,82.880445,54
8,25.275714,82.888597,55
8,25.277687,82.895758,56
8,25.277803,82.896824,57
8,25.277803,82.896824,58
8,25.277438,82.89828,59
8,25.277305,82.899176,60
8,25.277375,82.900617,61
8,25.277659,82.901925,62
8,25.277872,82.902456,63
8,25.278697,82.903808,64
8,25.279085,82.905951,65
8,25.281728,82.910787,66
8,25.281728,82.910787,67
8,25.283229,82.913655,68
8,25.284855,82.918113,69
8,25.286055,82.92039,70
8,25.287555,82.924585,71
8,25.289111,82.927663,72
8,25.289111,82.927663,73
8,25.291807,82.933891,74
8,25.293594,82.93762,75
8,25.295984,82.942346,76
8,25.295984,82.942346,77
8,25.298492,82.947127,78
8,25.29898,82.947874,79
8,25.30036,82.949818,80
8,25.30036,82.949818,81
8,25.300705,82.950173,82
8,25.303036,82.951852,83
8,25.305334,82.953579,84
8,25.305334,82.953579,85
8,25.307752,82.955437,86
8,25.310943,82.958592,87
8,25.313715,82.961712,88
8,25.315762,82.964344,89
8,25.315762,82.964344,90
8,25.315675,82.964234,91
8,25.31571,82.964747,92
8,25.31586,82.965381,93
8,25.316029,82.966371,94
8,25.316084,82.967021,95
8,25.316096,82.968068,96
8,25.316096,82.968068,97
8,25.315979,82.969486,98
8,25.31603,82.969927,99
8,25.316538,82.97096,100
8,25.316888,82.972117,101
8,25.31795,82.974427,102
8,25.319476,82.9766,103
8,25.320399,82.978875,104
8,25.321327,82.981131,105
8,25.321737,82.982058,106
8,25.32212,82.983768,107
8,25.323192,82.9855,108
8,25.326824,82.988089,109
8,25.326824,82.988089,110
8,25.327987,82.989009,111
8,25.329122,82.989513,112
8,25.330561,82.992093,113
8,25.330906,82.991783,114
8,25.332875,82.995169,115
8,25.333146,82.995341,116
8,25.333379,82.995357,117
8,25.333286,82.996349,118
8,25.333562,82.996343,119
8,25.333562,82.996343,120
8,25.335728,82.996268,121
8,25.336746,82.99619,122
8,25.336935,82.996093,123
8,25.339172,82.994211,124
8,25.342019,82.991348,125
8,25.343147,82.98939,126
8,25.343457,82.988704,127
8,25.343457,82.988704,128
8,25.344747,82.985773,129
8,25.344959,82.984798,130
8,25.345559,82.983765,131
8,25.345728,82.984055,132
8,25.345728,82.984055,133
8,25.346257,82.984775,134
8,25.346673,82.985267,135
8,25.346972,82.985778,136
8,25.347098,82.986204,137
8,25.347172,82.986929,138
8,25.347302,82.987476,139
8,25.347907,82.988596,140
8,25.348023,82.988683,141
8,25.348224,82.989005,142
8,25.349719,82.991521,143
8,25.349743,82.991675,144
8,25.349508,82.992846,145
8,25.349545,82.99339,146
8,25.349545,82.99339,147
8,25.349569,82.993571,148
8,25.359247,82.992983,149
8,25.359255,82.992924,150
8,25.359255,82.992924,151
8,25.359247,82.992983,152
8,25.368422,82.993489,153
8,25.371764,82.993267,154
8,25.378161,82.994246,155
8,25.378161,82.994246,156
8,25.386556,82.996369,157
8,25.386556,82.996369,158
8,25.396844,82.99848,159
8,25.399139,82.998608,160
8,25.401493,82.998292,161
8,25.403105,82.99835,162
8,25.403105,82.99835,163
8,25.405876,82.998727,164
8,25.410153,82.998614,165
8,25.413977,82.999169,166
8,25.416956,82.999992,167
8,25.419277,83.000273,168
8,25.419277,83.000273,169
8,25.427583,83.001336,170
8,25.431591,83.0021,171
8,25.431591,83.0021,172
8,25.432645,83.002158,173
8,25.433352,83.002071,174
8,25.439075,83.000934,175
8,25.441262,83.000145,176
8,25.442308,83.000008,177
8,25.442308,83.000008,178
8,25.446967,82.999893,179
8,25.450449,83.000108,180
8,25.450773,82.996926,181
8,25.451801,82.997076,182
8,25.452296,82.996726,183
8,25.453258,82.997006,184
8,25.453304,82.997234,185
8,25.453833,82.997404,186
8,25.453873,82.997648,187
8,25.454809,82.997949,188
8,25.455129,82.997722,189
8,25.455645,82.997726,190
8,25.455793,82.998319,191
8,25.457001,82.998743,192
8,25.458055,82.998885,193
8,25.45776,83.00145,194
8,25.45776,83.00145,195
8,25.458055,82.998885,196
8,25.457001,82.998743,197
8,25.455793,82.998319,198
8,25.455645,82.997726,199
8,25.455129,82.997722,200
8,25.454809,82.997949,201
8,25.453873,82.997648,202
8,25.453833,82.997404,203
8,25.453304,82.997234,204
8,25.453258,82.997006,205
8,25.452296,82.996726,206
8,25.451801,82.997076,207
8,25.450773,82.996926,208
8,25.450449,83.000108,209
8,25.460242,83.002106,210
8,25.464017,83.002023,211
8,25.465617,83.001273,212
8,25.465683,83.00138,213
8,25.465299,83.001649,214
8,25.464584,83.001996,215
8,25.46464,83.002214,216
8,25.468518,83.002103,217
8,25.47181,83.001787,218
8,25.472196,83.000446,219
8,25.473199,83.00072,220
8,25.473201,83.001567,221
8,25.473812,83.001466,222
8,25.473812,83.001466,223
8,25.475481,83.001289,224
8,25.475449,83.000216,225
8,25.476187,82.997849,226
8,25.475847,82.997647,227
8,25.475927,82.997366,228
8,25.475782,82.997272,229
8,25.476146,82.995982,230
8,25.476069,82.994621,231
8,25.477878,82.995138,232
8,25.477971,82.994898,233
8,25.478282,82.994919,234
8,25.478409,82.994669,235
8,25.480388,82.995159,236
8,25.480717,82.995405,237
8,25.482089,82.995572,238
8,25.482261,82.995215,239
8,25.483983,82.995654,240
8,25.484031,82.99533,241
8,25.485221,82.995626,242
8,25.485298,82.995525,243
8,25.48701,82.996016,244
8,25.486863,82.997047,245
8,25.487901,82.997466,246
8,25.487613,82.999081,247
8,25.489093,82.998747,248
8,25.489093,82.998747,249
8,25.492879,82.997977,250
8,25.496305,82.997407,251
8,25.497823,82.997242,252
8,25.497823,82.997242,253
8,25.498007,82.997153,254
8,25.498071,82.996908,255
8,25.499073,82.997012,256
8,25.501201,82.996827,257
8,25.503712,82.997106,258
8,25.508832,82.997163,259
